Code Domaine,Domaine,Code pays déclarant,Pays déclarants,Code pays partenaire,Pays partenaires,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"TM","Matrices du commerce détaillées","68","France","3","Albanie","5922","Exportations - Valeur","1061","Viande, poulet en boîte","2004","2004","1000 US$","10","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","3","Albanie","5922","Exportations - Valeur","1061","Viande, poulet en boîte","2005","2005","1000 US$","10","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","3","Albanie","5922","Exportations - Valeur","1061","Viande, poulet en boîte","2006","2006","1000 US$","12","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","3","Albanie","5922","Exportations - Valeur","1061","Viande, poulet en boîte","2010","2010","1000 US$","3","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","3","Albanie","5922","Exportations - Valeur","1061","Viande, poulet en boîte","2012","2012","1000 US$","0","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","3","Albanie","5922","Exportations - Valeur","1061","Viande, poulet en boîte","2013","2013","1000 US$","1","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","3","Albanie","5922","Exportations - Valeur","1061","Viande, poulet en boîte","2014","2014","1000 US$","0","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","3","Albanie","5922","Exportations - Valeur","1061","Viande, poulet en boîte","2016","2016","1000 US$","0","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","3","Albanie","5910","Exportations - Quantité","1058","Viande, volaille","1991","1991","tonnes","2060","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","3","Albanie","5910","Exportations - Quantité","1058","Viande, volaille","1993","1993","tonnes","40","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","3","Albanie","5910","Exportations - Quantité","1058","Viande, volaille","1995","1995","tonnes","21","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","3","Albanie","5910","Exportations - Quantité","1058","Viande, volaille","1996","1996","tonnes","41","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","3","Albanie","5910","Exportations - Quantité","1058","Viande, volaille","1997","1997","tonnes","17","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","3","Albanie","5910","Exportations - Quantité","1058","Viande, volaille","1998","1998","tonnes","187","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","3","Albanie","5910","Exportations - Quantité","1058","Viande, volaille","1999","1999","tonnes","48","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","3","Albanie","5910","Exportations - Quantité","1058","Viande, volaille","2000","2000","tonnes","34","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","3","Albanie","5910","Exportations - Quantité","1058","Viande, volaille","2001","2001","tonnes","222","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","3","Albanie","5910","Exportations - Quantité","1058","Viande, volaille","2002","2002","tonnes","198","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","3","Albanie","5910","Exportations - Quantité","1058","Viande, volaille","2003","2003","tonnes","160","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","3","Albanie","5910","Exportations - Quantité","1058","Viande, volaille","2004","2004","tonnes","110","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","3","Albanie","5910","Exportations - Quantité","1058","Viande, volaille","2005","2005","tonnes","189","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","3","Albanie","5910","Exportations - Quantité","1058","Viande, volaille","2006","2006","tonnes","158","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","3","Albanie","5910","Exportations - Quantité","1058","Viande, volaille","2007","2007","tonnes","51","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","3","Albanie","5910","Exportations - Quantité","1058","Viande, volaille","2008","2008","tonnes","91","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","3","Albanie","5910","Exportations - Quantité","1058","Viande, volaille","2009","2009","tonnes","50","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","3","Albanie","5910","Exportations - Quantité","1058","Viande, volaille","2010","2010","tonnes","82","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","3","Albanie","5910","Exportations - Quantité","1058","Viande, volaille","2011","2011","tonnes","218","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","3","Albanie","5910","Exportations - Quantité","1058","Viande, volaille","2012","2012","tonnes","215","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","3","Albanie","5910","Exportations - Quantité","1058","Viande, volaille","2013","2013","tonnes","182","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","3","Albanie","5910","Exportations - Quantité","1058","Viande, volaille","2014","2014","tonnes","254","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","3","Albanie","5910","Exportations - Quantité","1058","Viande, volaille","2015","2015","tonnes","269","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","3","Albanie","5910","Exportations - Quantité","1058","Viande, volaille","2016","2016","tonnes","180","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","3","Albanie","5922","Exportations - Valeur","1058","Viande, volaille","1991","1991","1000 US$","3412","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","3","Albanie","5922","Exportations - Valeur","1058","Viande, volaille","1993","1993","1000 US$","16","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","3","Albanie","5922","Exportations - Valeur","1058","Viande, volaille","1995","1995","1000 US$","22","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","3","Albanie","5922","Exportations - Valeur","1058","Viande, volaille","1996","1996","1000 US$","52","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","3","Albanie","5922","Exportations - Valeur","1058","Viande, volaille","1997","1997","1000 US$","20","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","3","Albanie","5922","Exportations - Valeur","1058","Viande, volaille","1998","1998","1000 US$","205","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","3","Albanie","5922","Exportations - Valeur","1058","Viande, volaille","1999","1999","1000 US$","47","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","3","Albanie","5922","Exportations - Valeur","1058","Viande, volaille","2000","2000","1000 US$","19","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","3","Albanie","5922","Exportations - Valeur","1058","Viande, volaille","2001","2001","1000 US$","181","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","3","Albanie","5922","Exportations - Valeur","1058","Viande, volaille","2002","2002","1000 US$","166","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","3","Albanie","5922","Exportations - Valeur","1058","Viande, volaille","2003","2003","1000 US$","120","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","3","Albanie","5922","Exportations - Valeur","1058","Viande, volaille","2004","2004","1000 US$","78","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","3","Albanie","5922","Exportations - Valeur","1058","Viande, volaille","2005","2005","1000 US$","134","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","3","Albanie","5922","Exportations - Valeur","1058","Viande, volaille","2006","2006","1000 US$","141","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","3","Albanie","5922","Exportations - Valeur","1058","Viande, volaille","2007","2007","1000 US$","49","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","3","Albanie","5922","Exportations - Valeur","1058","Viande, volaille","2008","2008","1000 US$","203","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","3","Albanie","5922","Exportations - Valeur","1058","Viande, volaille","2009","2009","1000 US$","77","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","3","Albanie","5922","Exportations - Valeur","1058","Viande, volaille","2010","2010","1000 US$","136","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","3","Albanie","5922","Exportations - Valeur","1058","Viande, volaille","2011","2011","1000 US$","200","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","3","Albanie","5922","Exportations - Valeur","1058","Viande, volaille","2012","2012","1000 US$","306","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","3","Albanie","5922","Exportations - Valeur","1058","Viande, volaille","2013","2013","1000 US$","283","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","3","Albanie","5922","Exportations - Valeur","1058","Viande, volaille","2014","2014","1000 US$","300","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","3","Albanie","5922","Exportations - Valeur","1058","Viande, volaille","2015","2015","1000 US$","344","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","3","Albanie","5922","Exportations - Valeur","1058","Viande, volaille","2016","2016","1000 US$","239","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","4","Algérie","5909","Exportations - Quantité","1057","Poulets","1986","1986","1000 têtes","1168","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","4","Algérie","5909","Exportations - Quantité","1057","Poulets","1987","1987","1000 têtes","2021","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","4","Algérie","5909","Exportations - Quantité","1057","Poulets","1988","1988","1000 têtes","258","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","4","Algérie","5909","Exportations - Quantité","1057","Poulets","1989","1989","1000 têtes","276","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","4","Algérie","5909","Exportations - Quantité","1057","Poulets","1990","1990","1000 têtes","680","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","4","Algérie","5909","Exportations - Quantité","1057","Poulets","1991","1991","1000 têtes","1276","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","4","Algérie","5909","Exportations - Quantité","1057","Poulets","1992","1992","1000 têtes","1896","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","4","Algérie","5909","Exportations - Quantité","1057","Poulets","1993","1993","1000 têtes","1798","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","4","Algérie","5909","Exportations - Quantité","1057","Poulets","1994","1994","1000 têtes","2171","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","4","Algérie","5909","Exportations - Quantité","1057","Poulets","1995","1995","1000 têtes","1454","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","4","Algérie","5909","Exportations - Quantité","1057","Poulets","1996","1996","1000 têtes","1292","","Donnée officielle"
