Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"QA","Élevage","79","Allemagne","5112","Réserves","1057","Poulets","1962","1962","1000 têtes","101716","","Donnée officielle"
"QA","Élevage","79","Allemagne","5112","Réserves","1057","Poulets","1963","1963","1000 têtes","101839","","Donnée officielle"
"QA","Élevage","79","Allemagne","5112","Réserves","1057","Poulets","1964","1964","1000 têtes","112544","","Donnée officielle"
"QA","Élevage","79","Allemagne","5112","Réserves","1057","Poulets","1965","1965","1000 têtes","115773","","Donnée officielle"
"QA","Élevage","79","Allemagne","5112","Réserves","1057","Poulets","1966","1966","1000 têtes","120284","","Donnée officielle"
"QA","Élevage","79","Allemagne","5112","Réserves","1057","Poulets","1967","1967","1000 têtes","126198","","Donnée officielle"
"QA","Élevage","79","Allemagne","5112","Réserves","1057","Poulets","1968","1968","1000 têtes","126532","","Donnée officielle"
"QA","Élevage","79","Allemagne","5112","Réserves","1057","Poulets","1969","1969","1000 têtes","127906","","Donnée officielle"
"QA","Élevage","79","Allemagne","5112","Réserves","1057","Poulets","1970","1970","1000 têtes","138879","","Donnée officielle"
"QA","Élevage","79","Allemagne","5112","Réserves","1057","Poulets","1971","1971","1000 têtes","141635","","Donnée officielle"
"QA","Élevage","79","Allemagne","5112","Réserves","1057","Poulets","1972","1972","1000 têtes","142873","","Donnée officielle"
"QA","Élevage","79","Allemagne","5112","Réserves","1057","Poulets","1973","1973","1000 têtes","143370","","Donnée officielle"
"QA","Élevage","79","Allemagne","5112","Réserves","1057","Poulets","1974","1974","1000 têtes","142357","","Donnée officielle"
"QA","Élevage","79","Allemagne","5112","Réserves","1057","Poulets","1975","1975","1000 têtes","136927","","Donnée officielle"
"QA","Élevage","79","Allemagne","5112","Réserves","1057","Poulets","1976","1976","1000 têtes","135827","","Donnée officielle"
"QA","Élevage","79","Allemagne","5112","Réserves","1057","Poulets","1977","1977","1000 têtes","136530","","Donnée officielle"
"QA","Élevage","79","Allemagne","5112","Réserves","1057","Poulets","1978","1978","1000 têtes","138348","","Donnée officielle"
"QA","Élevage","79","Allemagne","5112","Réserves","1057","Poulets","1979","1979","1000 têtes","137868","","Donnée officielle"
"QA","Élevage","79","Allemagne","5112","Réserves","1057","Poulets","1980","1980","1000 têtes","136377","","Donnée officielle"
"QA","Élevage","79","Allemagne","5112","Réserves","1057","Poulets","1981","1981","1000 têtes","135871","","Donnée officielle"
"QA","Élevage","79","Allemagne","5112","Réserves","1057","Poulets","1982","1982","1000 têtes","132135","","Donnée officielle"
"QA","Élevage","79","Allemagne","5112","Réserves","1057","Poulets","1983","1983","1000 têtes","131054","","Donnée officielle"
"QA","Élevage","79","Allemagne","5112","Réserves","1057","Poulets","1984","1984","1000 têtes","128106","","Donnée officielle"
"QA","Élevage","79","Allemagne","5112","Réserves","1057","Poulets","1985","1985","1000 têtes","130025","","Donnée officielle"
"QA","Élevage","79","Allemagne","5112","Réserves","1057","Poulets","1986","1986","1000 têtes","121737","","Donnée officielle"
"QA","Élevage","79","Allemagne","5112","Réserves","1057","Poulets","1987","1987","1000 têtes","122313","","Donnée officielle"
"QA","Élevage","79","Allemagne","5112","Réserves","1057","Poulets","1988","1988","1000 têtes","122919","","Donnée officielle"
"QA","Élevage","79","Allemagne","5112","Réserves","1057","Poulets","1989","1989","1000 têtes","121465","","Donnée officielle"
"QA","Élevage","79","Allemagne","5112","Réserves","1057","Poulets","1990","1990","1000 têtes","121270","","Donnée officielle"
"QA","Élevage","79","Allemagne","5112","Réserves","1057","Poulets","1991","1991","1000 têtes","106054","","Donnée officielle"
"QA","Élevage","79","Allemagne","5112","Réserves","1057","Poulets","1992","1992","1000 têtes","95632","","Donnée officielle"
"QA","Élevage","79","Allemagne","5112","Réserves","1057","Poulets","1993","1993","1000 têtes","98400","","Donnée officielle"
"QA","Élevage","79","Allemagne","5112","Réserves","1057","Poulets","1994","1994","1000 têtes","101139","","Donnée officielle"
"QA","Élevage","79","Allemagne","5112","Réserves","1057","Poulets","1995","1995","1000 têtes","101139","","Donnée officielle"
"QA","Élevage","79","Allemagne","5112","Réserves","1057","Poulets","1996","1996","1000 têtes","104000","","Donnée officielle"
"QA","Élevage","79","Allemagne","5112","Réserves","1057","Poulets","1997","1997","1000 têtes","102731","","Donnée officielle"
"QA","Élevage","79","Allemagne","5112","Réserves","1057","Poulets","1998","1998","1000 têtes","105000","","Donnée officielle"
"QA","Élevage","79","Allemagne","5112","Réserves","1057","Poulets","1999","1999","1000 têtes","107700","","Donnée officielle"
"QA","Élevage","79","Allemagne","5112","Réserves","1057","Poulets","2000","2000","1000 têtes","107659","","Donnée officielle"
"QA","Élevage","79","Allemagne","5112","Réserves","1057","Poulets","2001","2001","1000 têtes","108000","","Donnée officielle"
"QA","Élevage","79","Allemagne","5112","Réserves","1057","Poulets","2002","2002","1000 têtes","109993","","Donnée officielle"
"QA","Élevage","79","Allemagne","5112","Réserves","1057","Poulets","2003","2003","1000 têtes","109793","","Donnée officielle"
"QA","Élevage","79","Allemagne","5112","Réserves","1057","Poulets","2004","2004","1000 têtes","110000","F","Estimation FAO"
"QA","Élevage","79","Allemagne","5112","Réserves","1057","Poulets","2005","2005","1000 têtes","107267","","Donnée officielle"
"QA","Élevage","79","Allemagne","5112","Réserves","1057","Poulets","2006","2006","1000 têtes","107000","F","Estimation FAO"
"QA","Élevage","79","Allemagne","5112","Réserves","1057","Poulets","2007","2007","1000 têtes","114625","","Donnée officielle"
"QA","Élevage","79","Allemagne","5112","Réserves","1057","Poulets","2008","2008","1000 têtes","114500","F","Estimation FAO"
"QA","Élevage","79","Allemagne","5112","Réserves","1057","Poulets","2009","2009","1000 têtes","114500","F","Estimation FAO"
"QA","Élevage","79","Allemagne","5112","Réserves","1057","Poulets","2010","2010","1000 têtes","114113","","Donnée officielle"
"QA","Élevage","79","Allemagne","5112","Réserves","1057","Poulets","2011","2011","1000 têtes","118640","*","Chiffre non officiel"
"QA","Élevage","79","Allemagne","5112","Réserves","1057","Poulets","2012","2012","1000 têtes","121040","*","Chiffre non officiel"
"QA","Élevage","79","Allemagne","5112","Réserves","1057","Poulets","2013","2013","1000 têtes","160774","","Donnée officielle"
"QA","Élevage","79","Allemagne","5112","Réserves","1057","Poulets","2014","2014","1000 têtes","121000","F","Estimation FAO"
"QA","Élevage","79","Allemagne","5112","Réserves","1057","Poulets","2015","2015","1000 têtes","135649","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","79","Allemagne","5112","Réserves","1057","Poulets","2016","2016","1000 têtes","158649","","Donnée officielle"
"QA","Élevage","79","Allemagne","5112","Réserves","1057","Poulets","2017","2017","1000 têtes","160000","F","Estimation FAO"
"QA","Élevage","7","Angola","5112","Réserves","1057","Poulets","1961","1961","1000 têtes","3400","F","Estimation FAO"
"QA","Élevage","7","Angola","5112","Réserves","1057","Poulets","1962","1962","1000 têtes","3500","F","Estimation FAO"
"QA","Élevage","7","Angola","5112","Réserves","1057","Poulets","1963","1963","1000 têtes","3600","F","Estimation FAO"
"QA","Élevage","7","Angola","5112","Réserves","1057","Poulets","1964","1964","1000 têtes","3700","F","Estimation FAO"
"QA","Élevage","7","Angola","5112","Réserves","1057","Poulets","1965","1965","1000 têtes","3800","F","Estimation FAO"
"QA","Élevage","7","Angola","5112","Réserves","1057","Poulets","1966","1966","1000 têtes","3900","F","Estimation FAO"
"QA","Élevage","7","Angola","5112","Réserves","1057","Poulets","1967","1967","1000 têtes","4000","F","Estimation FAO"
"QA","Élevage","7","Angola","5112","Réserves","1057","Poulets","1968","1968","1000 têtes","4100","F","Estimation FAO"
"QA","Élevage","7","Angola","5112","Réserves","1057","Poulets","1969","1969","1000 têtes","4200","F","Estimation FAO"
"QA","Élevage","7","Angola","5112","Réserves","1057","Poulets","1970","1970","1000 têtes","4300","F","Estimation FAO"
"QA","Élevage","7","Angola","5112","Réserves","1057","Poulets","1971","1971","1000 têtes","4500","F","Estimation FAO"
"QA","Élevage","7","Angola","5112","Réserves","1057","Poulets","1972","1972","1000 têtes","4600","F","Estimation FAO"
"QA","Élevage","7","Angola","5112","Réserves","1057","Poulets","1973","1973","1000 têtes","4700","F","Estimation FAO"
"QA","Élevage","7","Angola","5112","Réserves","1057","Poulets","1974","1974","1000 têtes","4800","F","Estimation FAO"
"QA","Élevage","7","Angola","5112","Réserves","1057","Poulets","1975","1975","1000 têtes","4900","F","Estimation FAO"
"QA","Élevage","7","Angola","5112","Réserves","1057","Poulets","1976","1976","1000 têtes","5000","F","Estimation FAO"
"QA","Élevage","7","Angola","5112","Réserves","1057","Poulets","1977","1977","1000 têtes","5100","F","Estimation FAO"
"QA","Élevage","7","Angola","5112","Réserves","1057","Poulets","1978","1978","1000 têtes","5200","F","Estimation FAO"
"QA","Élevage","7","Angola","5112","Réserves","1057","Poulets","1979","1979","1000 têtes","5300","F","Estimation FAO"
"QA","Élevage","7","Angola","5112","Réserves","1057","Poulets","1980","1980","1000 têtes","5400","F","Estimation FAO"
"QA","Élevage","7","Angola","5112","Réserves","1057","Poulets","1981","1981","1000 têtes","5500","F","Estimation FAO"
"QA","Élevage","7","Angola","5112","Réserves","1057","Poulets","1982","1982","1000 têtes","5600","F","Estimation FAO"
"QA","Élevage","7","Angola","5112","Réserves","1057","Poulets","1983","1983","1000 têtes","5700","F","Estimation FAO"
"QA","Élevage","7","Angola","5112","Réserves","1057","Poulets","1984","1984","1000 têtes","5800","F","Estimation FAO"
"QA","Élevage","7","Angola","5112","Réserves","1057","Poulets","1985","1985","1000 têtes","5850","F","Estimation FAO"
"QA","Élevage","7","Angola","5112","Réserves","1057","Poulets","1986","1986","1000 têtes","5900","F","Estimation FAO"
"QA","Élevage","7","Angola","5112","Réserves","1057","Poulets","1987","1987","1000 têtes","5950","F","Estimation FAO"
"QA","Élevage","7","Angola","5112","Réserves","1057","Poulets","1988","1988","1000 têtes","6000","F","Estimation FAO"
"QA","Élevage","7","Angola","5112","Réserves","1057","Poulets","1989","1989","1000 têtes","6050","F","Estimation FAO"
"QA","Élevage","7","Angola","5112","Réserves","1057","Poulets","1990","1990","1000 têtes","6100","F","Estimation FAO"
"QA","Élevage","7","Angola","5112","Réserves","1057","Poulets","1991","1991","1000 têtes","6200","F","Estimation FAO"
"QA","Élevage","7","Angola","5112","Réserves","1057","Poulets","1992","1992","1000 têtes","6300","F","Estimation FAO"
"QA","Élevage","7","Angola","5112","Réserves","1057","Poulets","1993","1993","1000 têtes","6400","F","Estimation FAO"
"QA","Élevage","7","Angola","5112","Réserves","1057","Poulets","1994","1994","1000 têtes","6400","F","Estimation FAO"
"QA","Élevage","7","Angola","5112","Réserves","1057","Poulets","1995","1995","1000 têtes","6450","F","Estimation FAO"
"QA","Élevage","7","Angola","5112","Réserves","1057","Poulets","1996","1996","1000 têtes","6500","F","Estimation FAO"
"QA","Élevage","7","Angola","5112","Réserves","1057","Poulets","1997","1997","1000 têtes","6550","F","Estimation FAO"
"QA","Élevage","7","Angola","5112","Réserves","1057","Poulets","1998","1998","1000 têtes","6600","F","Estimation FAO"
"QA","Élevage","7","Angola","5112","Réserves","1057","Poulets","1999","1999","1000 têtes","6650","F","Estimation FAO"
"QA","Élevage","7","Angola","5112","Réserves","1057","Poulets","2000","2000","1000 têtes","6800","F","Estimation FAO"
"QA","Élevage","7","Angola","5112","Réserves","1057","Poulets","2001","2001","1000 têtes","6820","F","Estimation FAO"
"QA","Élevage","7","Angola","5112","Réserves","1057","Poulets","2002","2002","1000 têtes","6900","F","Estimation FAO"
"QA","Élevage","7","Angola","5112","Réserves","1057","Poulets","2003","2003","1000 têtes","6940","F","Estimation FAO"
"QA","Élevage","7","Angola","5112","Réserves","1057","Poulets","2004","2004","1000 têtes","7000","F","Estimation FAO"
"QA","Élevage","7","Angola","5112","Réserves","1057","Poulets","2005","2005","1000 têtes","6866","","Donnée officielle"
"QA","Élevage","7","Angola","5112","Réserves","1057","Poulets","2006","2006","1000 têtes","8242","","Donnée officielle"
"QA","Élevage","7","Angola","5112","Réserves","1057","Poulets","2007","2007","1000 têtes","9895","","Donnée officielle"
"QA","Élevage","7","Angola","5112","Réserves","1057","Poulets","2008","2008","1000 têtes","11878","","Donnée officielle"
"QA","Élevage","7","Angola","5112","Réserves","1057","Poulets","2009","2009","1000 têtes","14260","","Donnée officielle"
"QA","Élevage","7","Angola","5112","Réserves","1057","Poulets","2010","2010","1000 têtes","17119","","Donnée officielle"
"QA","Élevage","7","Angola","5112","Réserves","1057","Poulets","2011","2011","1000 têtes","19977","","Donnée officielle"
"QA","Élevage","7","Angola","5112","Réserves","1057","Poulets","2012","2012","1000 têtes","23314","","Donnée officielle"
"QA","Élevage","7","Angola","5112","Réserves","1057","Poulets","2013","2013","1000 têtes","27207","","Donnée officielle"
"QA","Élevage","7","Angola","5112","Réserves","1057","Poulets","2014","2014","1000 têtes","31750","F","Estimation FAO"
"QA","Élevage","7","Angola","5112","Réserves","1057","Poulets","2015","2015","1000 têtes","35700","F","Estimation FAO"
"QA","Élevage","7","Angola","5112","Réserves","1057","Poulets","2016","2016","1000 têtes","35700","F","Estimation FAO"
"QA","Élevage","7","Angola","5112","Réserves","1057","Poulets","2017","2017","1000 têtes","36500","F","Estimation FAO"
"QA","Élevage","8","Antigua-et-Barbuda","5112","Réserves","1057","Poulets","1961","1961","1000 têtes","43","F","Estimation FAO"
"QA","Élevage","8","Antigua-et-Barbuda","5112","Réserves","1057","Poulets","1962","1962","1000 têtes","44","F","Estimation FAO"
"QA","Élevage","8","Antigua-et-Barbuda","5112","Réserves","1057","Poulets","1963","1963","1000 têtes","45","F","Estimation FAO"
"QA","Élevage","8","Antigua-et-Barbuda","5112","Réserves","1057","Poulets","1964","1964","1000 têtes","46","","Donnée officielle"
"QA","Élevage","8","Antigua-et-Barbuda","5112","Réserves","1057","Poulets","1965","1965","1000 têtes","45","","Donnée officielle"
"QA","Élevage","8","Antigua-et-Barbuda","5112","Réserves","1057","Poulets","1966","1966","1000 têtes","46","F","Estimation FAO"
"QA","Élevage","8","Antigua-et-Barbuda","5112","Réserves","1057","Poulets","1967","1967","1000 têtes","46","","Donnée officielle"
"QA","Élevage","8","Antigua-et-Barbuda","5112","Réserves","1057","Poulets","1968","1968","1000 têtes","48","","Donnée officielle"
"QA","Élevage","8","Antigua-et-Barbuda","5112","Réserves","1057","Poulets","1969","1969","1000 têtes","50","","Donnée officielle"
