Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"TA","Animaux vivants","202","Afrique du Sud","5622","Importations - Valeur","1057","Poulets","1996","1996","1000 US$","2509","","Donnée officielle"
"TA","Animaux vivants","202","Afrique du Sud","5622","Importations - Valeur","1057","Poulets","1997","1997","1000 US$","2002","","Donnée officielle"
"TA","Animaux vivants","202","Afrique du Sud","5622","Importations - Valeur","1057","Poulets","1998","1998","1000 US$","2091","","Donnée officielle"
"TA","Animaux vivants","202","Afrique du Sud","5622","Importations - Valeur","1057","Poulets","1999","1999","1000 US$","2521","","Donnée officielle"
"TA","Animaux vivants","202","Afrique du Sud","5622","Importations - Valeur","1057","Poulets","2000","2000","1000 US$","2216","","Donnée officielle"
"TA","Animaux vivants","202","Afrique du Sud","5622","Importations - Valeur","1057","Poulets","2001","2001","1000 US$","2539","","Donnée officielle"
"TA","Animaux vivants","202","Afrique du Sud","5622","Importations - Valeur","1057","Poulets","2002","2002","1000 US$","3073","","Donnée officielle"
"TA","Animaux vivants","202","Afrique du Sud","5622","Importations - Valeur","1057","Poulets","2003","2003","1000 US$","3174","","Donnée officielle"
"TA","Animaux vivants","202","Afrique du Sud","5622","Importations - Valeur","1057","Poulets","2004","2004","1000 US$","4055","","Donnée officielle"
"TA","Animaux vivants","202","Afrique du Sud","5622","Importations - Valeur","1057","Poulets","2005","2005","1000 US$","4177","","Donnée officielle"
"TA","Animaux vivants","202","Afrique du Sud","5622","Importations - Valeur","1057","Poulets","2006","2006","1000 US$","6418","","Donnée officielle"
"TA","Animaux vivants","202","Afrique du Sud","5622","Importations - Valeur","1057","Poulets","2007","2007","1000 US$","8614","","Donnée officielle"
"TA","Animaux vivants","202","Afrique du Sud","5622","Importations - Valeur","1057","Poulets","2008","2008","1000 US$","8902","","Donnée officielle"
"TA","Animaux vivants","202","Afrique du Sud","5622","Importations - Valeur","1057","Poulets","2009","2009","1000 US$","9430","","Donnée officielle"
"TA","Animaux vivants","202","Afrique du Sud","5622","Importations - Valeur","1057","Poulets","2010","2010","1000 US$","9361","","Donnée officielle"
"TA","Animaux vivants","202","Afrique du Sud","5622","Importations - Valeur","1057","Poulets","2011","2011","1000 US$","9335","","Donnée officielle"
"TA","Animaux vivants","202","Afrique du Sud","5622","Importations - Valeur","1057","Poulets","2012","2012","1000 US$","8285","","Donnée officielle"
"TA","Animaux vivants","202","Afrique du Sud","5622","Importations - Valeur","1057","Poulets","2013","2013","1000 US$","8287","","Donnée officielle"
"TA","Animaux vivants","202","Afrique du Sud","5622","Importations - Valeur","1057","Poulets","2014","2014","1000 US$","8623","","Donnée officielle"
"TA","Animaux vivants","202","Afrique du Sud","5622","Importations - Valeur","1057","Poulets","2015","2015","1000 US$","4620","","Donnée officielle"
"TA","Animaux vivants","202","Afrique du Sud","5622","Importations - Valeur","1057","Poulets","2016","2016","1000 US$","8204","","Donnée officielle"
"TA","Animaux vivants","3","Albanie","5609","Importations - Quantité","1057","Poulets","1961","1961","1000 têtes","","M","Donnée non disponible"
"TA","Animaux vivants","3","Albanie","5609","Importations - Quantité","1057","Poulets","1962","1962","1000 têtes","","M","Donnée non disponible"
"TA","Animaux vivants","3","Albanie","5609","Importations - Quantité","1057","Poulets","1963","1963","1000 têtes","","M","Donnée non disponible"
"TA","Animaux vivants","3","Albanie","5609","Importations - Quantité","1057","Poulets","1964","1964","1000 têtes","","M","Donnée non disponible"
"TA","Animaux vivants","3","Albanie","5609","Importations - Quantité","1057","Poulets","1965","1965","1000 têtes","","M","Donnée non disponible"
"TA","Animaux vivants","3","Albanie","5609","Importations - Quantité","1057","Poulets","1966","1966","1000 têtes","","M","Donnée non disponible"
"TA","Animaux vivants","3","Albanie","5609","Importations - Quantité","1057","Poulets","1967","1967","1000 têtes","","M","Donnée non disponible"
"TA","Animaux vivants","3","Albanie","5609","Importations - Quantité","1057","Poulets","1968","1968","1000 têtes","","M","Donnée non disponible"
"TA","Animaux vivants","3","Albanie","5609","Importations - Quantité","1057","Poulets","1969","1969","1000 têtes","","M","Donnée non disponible"
"TA","Animaux vivants","3","Albanie","5609","Importations - Quantité","1057","Poulets","1970","1970","1000 têtes","","M","Donnée non disponible"
"TA","Animaux vivants","3","Albanie","5609","Importations - Quantité","1057","Poulets","1971","1971","1000 têtes","","M","Donnée non disponible"
"TA","Animaux vivants","3","Albanie","5609","Importations - Quantité","1057","Poulets","1972","1972","1000 têtes","","M","Donnée non disponible"
"TA","Animaux vivants","3","Albanie","5609","Importations - Quantité","1057","Poulets","1973","1973","1000 têtes","","M","Donnée non disponible"
"TA","Animaux vivants","3","Albanie","5609","Importations - Quantité","1057","Poulets","1974","1974","1000 têtes","","M","Donnée non disponible"
"TA","Animaux vivants","3","Albanie","5609","Importations - Quantité","1057","Poulets","1975","1975","1000 têtes","","M","Donnée non disponible"
"TA","Animaux vivants","3","Albanie","5609","Importations - Quantité","1057","Poulets","1976","1976","1000 têtes","","M","Donnée non disponible"
"TA","Animaux vivants","3","Albanie","5609","Importations - Quantité","1057","Poulets","1977","1977","1000 têtes","","M","Donnée non disponible"
"TA","Animaux vivants","3","Albanie","5609","Importations - Quantité","1057","Poulets","1978","1978","1000 têtes","","M","Donnée non disponible"
"TA","Animaux vivants","3","Albanie","5609","Importations - Quantité","1057","Poulets","1979","1979","1000 têtes","","M","Donnée non disponible"
"TA","Animaux vivants","3","Albanie","5609","Importations - Quantité","1057","Poulets","1980","1980","1000 têtes","","M","Donnée non disponible"
"TA","Animaux vivants","3","Albanie","5609","Importations - Quantité","1057","Poulets","1981","1981","1000 têtes","","M","Donnée non disponible"
"TA","Animaux vivants","3","Albanie","5609","Importations - Quantité","1057","Poulets","1982","1982","1000 têtes","","M","Donnée non disponible"
"TA","Animaux vivants","3","Albanie","5609","Importations - Quantité","1057","Poulets","1983","1983","1000 têtes","","M","Donnée non disponible"
"TA","Animaux vivants","3","Albanie","5609","Importations - Quantité","1057","Poulets","1984","1984","1000 têtes","","M","Donnée non disponible"
"TA","Animaux vivants","3","Albanie","5609","Importations - Quantité","1057","Poulets","1985","1985","1000 têtes","","M","Donnée non disponible"
"TA","Animaux vivants","3","Albanie","5609","Importations - Quantité","1057","Poulets","1986","1986","1000 têtes","","M","Donnée non disponible"
"TA","Animaux vivants","3","Albanie","5609","Importations - Quantité","1057","Poulets","1987","1987","1000 têtes","","M","Donnée non disponible"
"TA","Animaux vivants","3","Albanie","5609","Importations - Quantité","1057","Poulets","1988","1988","1000 têtes","","M","Donnée non disponible"
"TA","Animaux vivants","3","Albanie","5609","Importations - Quantité","1057","Poulets","1989","1989","1000 têtes","","M","Donnée non disponible"
"TA","Animaux vivants","3","Albanie","5609","Importations - Quantité","1057","Poulets","1990","1990","1000 têtes","","M","Donnée non disponible"
"TA","Animaux vivants","3","Albanie","5609","Importations - Quantité","1057","Poulets","1991","1991","1000 têtes","","M","Donnée non disponible"
"TA","Animaux vivants","3","Albanie","5609","Importations - Quantité","1057","Poulets","1992","1992","1000 têtes","","M","Donnée non disponible"
"TA","Animaux vivants","3","Albanie","5609","Importations - Quantité","1057","Poulets","1993","1993","1000 têtes","","M","Donnée non disponible"
"TA","Animaux vivants","3","Albanie","5609","Importations - Quantité","1057","Poulets","1994","1994","1000 têtes","","M","Donnée non disponible"
"TA","Animaux vivants","3","Albanie","5609","Importations - Quantité","1057","Poulets","1995","1995","1000 têtes","","M","Donnée non disponible"
"TA","Animaux vivants","3","Albanie","5609","Importations - Quantité","1057","Poulets","1996","1996","1000 têtes","1176","","Donnée officielle"
"TA","Animaux vivants","3","Albanie","5609","Importations - Quantité","1057","Poulets","1997","1997","1000 têtes","524","","Donnée officielle"
"TA","Animaux vivants","3","Albanie","5609","Importations - Quantité","1057","Poulets","1998","1998","1000 têtes","2338","","Donnée officielle"
"TA","Animaux vivants","3","Albanie","5609","Importations - Quantité","1057","Poulets","1999","1999","1000 têtes","1904","","Donnée officielle"
"TA","Animaux vivants","3","Albanie","5609","Importations - Quantité","1057","Poulets","2000","2000","1000 têtes","2000","","Donnée officielle"
"TA","Animaux vivants","3","Albanie","5609","Importations - Quantité","1057","Poulets","2001","2001","1000 têtes","2583","","Donnée officielle"
"TA","Animaux vivants","3","Albanie","5609","Importations - Quantité","1057","Poulets","2002","2002","1000 têtes","2820","","Donnée officielle"
"TA","Animaux vivants","3","Albanie","5609","Importations - Quantité","1057","Poulets","2003","2003","1000 têtes","2837","","Donnée officielle"
"TA","Animaux vivants","3","Albanie","5609","Importations - Quantité","1057","Poulets","2004","2004","1000 têtes","2650","","Donnée officielle"
"TA","Animaux vivants","3","Albanie","5609","Importations - Quantité","1057","Poulets","2005","2005","1000 têtes","2907","","Donnée officielle"
"TA","Animaux vivants","3","Albanie","5609","Importations - Quantité","1057","Poulets","2006","2006","1000 têtes","2480","","Donnée officielle"
"TA","Animaux vivants","3","Albanie","5609","Importations - Quantité","1057","Poulets","2007","2007","1000 têtes","4355","","Donnée officielle"
"TA","Animaux vivants","3","Albanie","5609","Importations - Quantité","1057","Poulets","2008","2008","1000 têtes","5488","","Donnée officielle"
"TA","Animaux vivants","3","Albanie","5609","Importations - Quantité","1057","Poulets","2009","2009","1000 têtes","8587","*","Chiffre non officiel"
"TA","Animaux vivants","3","Albanie","5609","Importations - Quantité","1057","Poulets","2010","2010","1000 têtes","7738","","Donnée officielle"
"TA","Animaux vivants","3","Albanie","5609","Importations - Quantité","1057","Poulets","2011","2011","1000 têtes","6901","","Donnée officielle"
"TA","Animaux vivants","3","Albanie","5609","Importations - Quantité","1057","Poulets","2012","2012","1000 têtes","6856","","Donnée officielle"
"TA","Animaux vivants","3","Albanie","5609","Importations - Quantité","1057","Poulets","2013","2013","1000 têtes","6443","*","Chiffre non officiel"
"TA","Animaux vivants","3","Albanie","5609","Importations - Quantité","1057","Poulets","2014","2014","1000 têtes","6172","","Donnée officielle"
"TA","Animaux vivants","3","Albanie","5609","Importations - Quantité","1057","Poulets","2015","2015","1000 têtes","6166","","Donnée officielle"
"TA","Animaux vivants","3","Albanie","5609","Importations - Quantité","1057","Poulets","2016","2016","1000 têtes","6636","","Donnée officielle"
"TA","Animaux vivants","3","Albanie","5622","Importations - Valeur","1057","Poulets","1961","1961","1000 US$","","M","Donnée non disponible"
"TA","Animaux vivants","3","Albanie","5622","Importations - Valeur","1057","Poulets","1962","1962","1000 US$","","M","Donnée non disponible"
"TA","Animaux vivants","3","Albanie","5622","Importations - Valeur","1057","Poulets","1963","1963","1000 US$","","M","Donnée non disponible"
"TA","Animaux vivants","3","Albanie","5622","Importations - Valeur","1057","Poulets","1964","1964","1000 US$","","M","Donnée non disponible"
"TA","Animaux vivants","3","Albanie","5622","Importations - Valeur","1057","Poulets","1965","1965","1000 US$","","M","Donnée non disponible"
"TA","Animaux vivants","3","Albanie","5622","Importations - Valeur","1057","Poulets","1966","1966","1000 US$","","M","Donnée non disponible"
"TA","Animaux vivants","3","Albanie","5622","Importations - Valeur","1057","Poulets","1967","1967","1000 US$","","M","Donnée non disponible"
"TA","Animaux vivants","3","Albanie","5622","Importations - Valeur","1057","Poulets","1968","1968","1000 US$","","M","Donnée non disponible"
"TA","Animaux vivants","3","Albanie","5622","Importations - Valeur","1057","Poulets","1969","1969","1000 US$","","M","Donnée non disponible"
"TA","Animaux vivants","3","Albanie","5622","Importations - Valeur","1057","Poulets","1970","1970","1000 US$","","M","Donnée non disponible"
"TA","Animaux vivants","3","Albanie","5622","Importations - Valeur","1057","Poulets","1971","1971","1000 US$","","M","Donnée non disponible"
"TA","Animaux vivants","3","Albanie","5622","Importations - Valeur","1057","Poulets","1972","1972","1000 US$","","M","Donnée non disponible"
"TA","Animaux vivants","3","Albanie","5622","Importations - Valeur","1057","Poulets","1973","1973","1000 US$","","M","Donnée non disponible"
"TA","Animaux vivants","3","Albanie","5622","Importations - Valeur","1057","Poulets","1974","1974","1000 US$","","M","Donnée non disponible"
"TA","Animaux vivants","3","Albanie","5622","Importations - Valeur","1057","Poulets","1975","1975","1000 US$","","M","Donnée non disponible"
"TA","Animaux vivants","3","Albanie","5622","Importations - Valeur","1057","Poulets","1976","1976","1000 US$","","M","Donnée non disponible"
"TA","Animaux vivants","3","Albanie","5622","Importations - Valeur","1057","Poulets","1977","1977","1000 US$","","M","Donnée non disponible"
