Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"FS","Données de la sécurité alimentaire","202","Afrique du Sud","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2011)","2008","2008","I$","11989.9","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","202","Afrique du Sud","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2011)","2009","2009","I$","11676","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","202","Afrique du Sud","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2011)","2010","2010","I$","11887.8","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","202","Afrique du Sud","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2011)","2011","2011","I$","12118.7","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","202","Afrique du Sud","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2011)","2012","2012","I$","12215.3","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","202","Afrique du Sud","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2011)","2013","2013","I$","12339.7","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","202","Afrique du Sud","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2011)","2014","2014","I$","12389.7","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","202","Afrique du Sud","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2011)","2015","2015","I$","12377.7","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","202","Afrique du Sud","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2011)","2016","2016","I$","12286.7","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","202","Afrique du Sud","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2011)","2017","2017","I$","12294.9","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","202","Afrique du Sud","6121","Valeur","21033","Valeur des importations alimentaires par rapport aux exportations totales de marchandises (%) (moyenne sur 3 ans)","19992001","1999-2001","%","3","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","202","Afrique du Sud","6121","Valeur","21033","Valeur des importations alimentaires par rapport aux exportations totales de marchandises (%) (moyenne sur 3 ans)","20002002","2000-2002","%","3","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","202","Afrique du Sud","6121","Valeur","21033","Valeur des importations alimentaires par rapport aux exportations totales de marchandises (%) (moyenne sur 3 ans)","20012003","2001-2003","%","3","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","202","Afrique du Sud","6121","Valeur","21033","Valeur des importations alimentaires par rapport aux exportations totales de marchandises (%) (moyenne sur 3 ans)","20022004","2002-2004","%","3","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","202","Afrique du Sud","6121","Valeur","21033","Valeur des importations alimentaires par rapport aux exportations totales de marchandises (%) (moyenne sur 3 ans)","20032005","2003-2005","%","3","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","202","Afrique du Sud","6121","Valeur","21033","Valeur des importations alimentaires par rapport aux exportations totales de marchandises (%) (moyenne sur 3 ans)","20042006","2004-2006","%","3","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","202","Afrique du Sud","6121","Valeur","21033","Valeur des importations alimentaires par rapport aux exportations totales de marchandises (%) (moyenne sur 3 ans)","20052007","2005-2007","%","4","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","202","Afrique du Sud","6121","Valeur","21033","Valeur des importations alimentaires par rapport aux exportations totales de marchandises (%) (moyenne sur 3 ans)","20062008","2006-2008","%","4","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","202","Afrique du Sud","6121","Valeur","21033","Valeur des importations alimentaires par rapport aux exportations totales de marchandises (%) (moyenne sur 3 ans)","20072009","2007-2009","%","4","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","202","Afrique du Sud","6121","Valeur","21033","Valeur des importations alimentaires par rapport aux exportations totales de marchandises (%) (moyenne sur 3 ans)","20082010","2008-2010","%","4","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","202","Afrique du Sud","6121","Valeur","21033","Valeur des importations alimentaires par rapport aux exportations totales de marchandises (%) (moyenne sur 3 ans)","20092011","2009-2011","%","4","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","202","Afrique du Sud","6121","Valeur","21033","Valeur des importations alimentaires par rapport aux exportations totales de marchandises (%) (moyenne sur 3 ans)","20102012","2010-2012","%","4","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","202","Afrique du Sud","6121","Valeur","21033","Valeur des importations alimentaires par rapport aux exportations totales de marchandises (%) (moyenne sur 3 ans)","20112013","2011-2013","%","4","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","202","Afrique du Sud","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2000","2000","indice","-0.23","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","202","Afrique du Sud","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2002","2002","indice","-0.25","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","202","Afrique du Sud","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2003","2003","indice","-0.31","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","202","Afrique du Sud","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2004","2004","indice","-0.13","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","202","Afrique du Sud","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2005","2005","indice","-0.16","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","202","Afrique du Sud","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2006","2006","indice","0.05","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","202","Afrique du Sud","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2007","2007","indice","0.22","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","202","Afrique du Sud","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2008","2008","indice","0.05","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","202","Afrique du Sud","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2009","2009","indice","-0.11","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","202","Afrique du Sud","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","-0.03","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","202","Afrique du Sud","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2011","2011","indice","0.02","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","202","Afrique du Sud","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2012","2012","indice","-0.03","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","202","Afrique du Sud","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2013","2013","indice","-0.05","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","202","Afrique du Sud","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2014","2014","indice","-0.15","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","202","Afrique du Sud","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2015","2015","indice","-0.21","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","202","Afrique du Sud","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2016","2016","indice","-0.13","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","202","Afrique du Sud","6128","Valeur","21031","Variabilité des disponibilités alimentaires par habitant (Kcal/personne/jour)","2000","2000","Kcal/personne/jour","13","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","202","Afrique du Sud","6128","Valeur","21031","Variabilité des disponibilités alimentaires par habitant (Kcal/personne/jour)","2001","2001","Kcal/personne/jour","22","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","202","Afrique du Sud","6128","Valeur","21031","Variabilité des disponibilités alimentaires par habitant (Kcal/personne/jour)","2002","2002","Kcal/personne/jour","24","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","202","Afrique du Sud","6128","Valeur","21031","Variabilité des disponibilités alimentaires par habitant (Kcal/personne/jour)","2003","2003","Kcal/personne/jour","20","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","202","Afrique du Sud","6128","Valeur","21031","Variabilité des disponibilités alimentaires par habitant (Kcal/personne/jour)","2004","2004","Kcal/personne/jour","21","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","202","Afrique du Sud","6128","Valeur","21031","Variabilité des disponibilités alimentaires par habitant (Kcal/personne/jour)","2005","2005","Kcal/personne/jour","6","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","202","Afrique du Sud","6128","Valeur","21031","Variabilité des disponibilités alimentaires par habitant (Kcal/personne/jour)","2006","2006","Kcal/personne/jour","5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","202","Afrique du Sud","6128","Valeur","21031","Variabilité des disponibilités alimentaires par habitant (Kcal/personne/jour)","2007","2007","Kcal/personne/jour","17","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","202","Afrique du Sud","6128","Valeur","21031","Variabilité des disponibilités alimentaires par habitant (Kcal/personne/jour)","2008","2008","Kcal/personne/jour","27","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","202","Afrique du Sud","6128","Valeur","21031","Variabilité des disponibilités alimentaires par habitant (Kcal/personne/jour)","2009","2009","Kcal/personne/jour","31","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","202","Afrique du Sud","6128","Valeur","21031","Variabilité des disponibilités alimentaires par habitant (Kcal/personne/jour)","2010","2010","Kcal/personne/jour","27","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","202","Afrique du Sud","6128","Valeur","21031","Variabilité des disponibilités alimentaires par habitant (Kcal/personne/jour)","2011","2011","Kcal/personne/jour","20","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","202","Afrique du Sud","6128","Valeur","21031","Variabilité des disponibilités alimentaires par habitant (Kcal/personne/jour)","2012","2012","Kcal/personne/jour","24","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","202","Afrique du Sud","6128","Valeur","21031","Variabilité des disponibilités alimentaires par habitant (Kcal/personne/jour)","2013","2013","Kcal/personne/jour","26","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","3","Albanie","6123","Valeur","21013","Disponibilités protéiques moyennes (g/personne/jour) (moyenne sur 3 ans)","19992001","1999-2001","g/personne/jour","77","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","3","Albanie","6123","Valeur","21013","Disponibilités protéiques moyennes (g/personne/jour) (moyenne sur 3 ans)","20002002","2000-2002","g/personne/jour","78","F","Estimation FAO"
