Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"QV","Valeur de la Production Agricole","27","Bulgarie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","2015","2015","USD","151.264177","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","2016","2016","USD","151.264177","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","57","Produit Brut (million US$)","1058","Viande, volaille","1998","1998","USD","118.205126","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","57","Produit Brut (million US$)","1058","Viande, volaille","1999","1999","USD","93.82593","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","57","Produit Brut (million US$)","1058","Viande, volaille","2000","2000","USD","79.73146","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","57","Produit Brut (million US$)","1058","Viande, volaille","2001","2001","USD","99.995041","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","57","Produit Brut (million US$)","1058","Viande, volaille","2002","2002","USD","103.36186","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","57","Produit Brut (million US$)","1058","Viande, volaille","2003","2003","USD","85.656585","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","57","Produit Brut (million US$)","1058","Viande, volaille","2004","2004","USD","106.216476","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","57","Produit Brut (million US$)","1058","Viande, volaille","2005","2005","USD","122.627446","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","57","Produit Brut (million US$)","1058","Viande, volaille","2006","2006","USD","120.711379","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","57","Produit Brut (million US$)","1058","Viande, volaille","2007","2007","USD","172.07374","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","57","Produit Brut (million US$)","1058","Viande, volaille","2008","2008","USD","193.110163","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","57","Produit Brut (million US$)","1058","Viande, volaille","2009","2009","USD","201.795947","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","57","Produit Brut (million US$)","1058","Viande, volaille","2010","2010","USD","146.303697","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","57","Produit Brut (million US$)","1058","Viande, volaille","2011","2011","USD","150.478797","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","57","Produit Brut (million US$)","1058","Viande, volaille","2012","2012","USD","154.431655","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","57","Produit Brut (million US$)","1058","Viande, volaille","2013","2013","USD","165.279501","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","57","Produit Brut (million US$)","1058","Viande, volaille","2014","2014","USD","150.481456","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","57","Produit Brut (million US$)","1058","Viande, volaille","2015","2015","USD","135.044445","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","57","Produit Brut (million US$)","1058","Viande, volaille","2016","2016","USD","128.379964","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1961","1961","USD","56.178733","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1962","1962","USD","53.77816","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1963","1963","USD","53.609854","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1964","1964","USD","59.197904","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1965","1965","USD","65.283491","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1966","1966","USD","71.540336","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1967","1967","USD","91.669129","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1968","1968","USD","103.143457","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1969","1969","USD","115.654195","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1970","1970","USD","136.876976","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1971","1971","USD","163.836922","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1972","1972","USD","159.052015","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1973","1973","USD","167.170559","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1974","1974","USD","193.880999","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1975","1975","USD","181.320065","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1976","1976","USD","191.509953","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1977","1977","USD","219.178554","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1978","1978","USD","232.894008","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1979","1979","USD","239.50961","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1980","1980","USD","214.702208","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1981","1981","USD","216.627392","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1982","1982","USD","226.694741","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1983","1983","USD","236.897916","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1984","1984","USD","245.186243","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1985","1985","USD","233.676483","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1986","1986","USD","246.404246","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1987","1987","USD","249.010035","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1988","1988","USD","270.652105","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1989","1989","USD","278.218488","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1990","1990","USD","268.359306","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1991","1991","USD","148.035361","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1992","1992","USD","131.275638","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1993","1993","USD","143.384804","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1994","1994","USD","120.620695","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1995","1995","USD","136.1196","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1996","1996","USD","146.308011","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1997","1997","USD","148.752876","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1998","1998","USD","155.228223","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1999","1999","USD","156.540714","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","2000","2000","USD","154.568287","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","2001","2001","USD","162.400416","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","2002","2002","USD","177.16409","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","2003","2003","USD","88.382736","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","2004","2004","USD","104.736458","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","2005","2005","USD","117.384497","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","2006","2006","USD","128.252038","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","2007","2007","USD","144.574756","Fc","Donnée calculée"
