Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"QL","Élevage primaire","202","Afrique du Sud","5510","Production","1058","Viande, volaille","2000","2000","tonnes","816859","","Donnée officielle"
"QL","Élevage primaire","202","Afrique du Sud","5510","Production","1058","Viande, volaille","2001","2001","tonnes","893000","","Donnée officielle"
"QL","Élevage primaire","202","Afrique du Sud","5510","Production","1058","Viande, volaille","2002","2002","tonnes","924848","","Donnée officielle"
"QL","Élevage primaire","202","Afrique du Sud","5510","Production","1058","Viande, volaille","2003","2003","tonnes","899599","","Donnée officielle"
"QL","Élevage primaire","202","Afrique du Sud","5510","Production","1058","Viande, volaille","2004","2004","tonnes","905870","","Donnée officielle"
"QL","Élevage primaire","202","Afrique du Sud","5510","Production","1058","Viande, volaille","2005","2005","tonnes","948780","","Donnée officielle"
"QL","Élevage primaire","202","Afrique du Sud","5510","Production","1058","Viande, volaille","2006","2006","tonnes","971250","","Donnée officielle"
"QL","Élevage primaire","202","Afrique du Sud","5510","Production","1058","Viande, volaille","2007","2007","tonnes","1125000","F","Estimation FAO"
"QL","Élevage primaire","202","Afrique du Sud","5510","Production","1058","Viande, volaille","2008","2008","tonnes","1327564","","Donnée officielle"
"QL","Élevage primaire","202","Afrique du Sud","5510","Production","1058","Viande, volaille","2009","2009","tonnes","1387599","","Donnée officielle"
"QL","Élevage primaire","202","Afrique du Sud","5510","Production","1058","Viande, volaille","2010","2010","tonnes","1471567","","Donnée officielle"
"QL","Élevage primaire","202","Afrique du Sud","5510","Production","1058","Viande, volaille","2011","2011","tonnes","1485613","","Donnée officielle"
"QL","Élevage primaire","202","Afrique du Sud","5510","Production","1058","Viande, volaille","2012","2012","tonnes","1488662","","Donnée officielle"
"QL","Élevage primaire","202","Afrique du Sud","5510","Production","1058","Viande, volaille","2013","2013","tonnes","1671931","","Donnée officielle"
"QL","Élevage primaire","202","Afrique du Sud","5510","Production","1058","Viande, volaille","2014","2014","tonnes","1717181","","Donnée officielle"
"QL","Élevage primaire","202","Afrique du Sud","5510","Production","1058","Viande, volaille","2015","2015","tonnes","1727000","","Donnée officielle"
"QL","Élevage primaire","202","Afrique du Sud","5510","Production","1058","Viande, volaille","2016","2016","tonnes","1678000","","Donnée officielle"
"QL","Élevage primaire","202","Afrique du Sud","5510","Production","1058","Viande, volaille","2017","2017","tonnes","1658000","","Donnée officielle"
"QL","Élevage primaire","3","Albanie","5510","Production","1094","Viande indigène, poulet","1961","1961","tonnes","1530","","Donnée officielle"
"QL","Élevage primaire","3","Albanie","5510","Production","1094","Viande indigène, poulet","1962","1962","tonnes","1580","F","Estimation FAO"
"QL","Élevage primaire","3","Albanie","5510","Production","1094","Viande indigène, poulet","1963","1963","tonnes","1700","F","Estimation FAO"
"QL","Élevage primaire","3","Albanie","5510","Production","1094","Viande indigène, poulet","1964","1964","tonnes","1900","F","Estimation FAO"
"QL","Élevage primaire","3","Albanie","5510","Production","1094","Viande indigène, poulet","1965","1965","tonnes","2385","","Donnée officielle"
"QL","Élevage primaire","3","Albanie","5510","Production","1094","Viande indigène, poulet","1966","1966","tonnes","2900","F","Estimation FAO"
"QL","Élevage primaire","3","Albanie","5510","Production","1094","Viande indigène, poulet","1967","1967","tonnes","3000","F","Estimation FAO"
"QL","Élevage primaire","3","Albanie","5510","Production","1094","Viande indigène, poulet","1968","1968","tonnes","3200","F","Estimation FAO"
"QL","Élevage primaire","3","Albanie","5510","Production","1094","Viande indigène, poulet","1969","1969","tonnes","3400","F","Estimation FAO"
"QL","Élevage primaire","3","Albanie","5510","Production","1094","Viande indigène, poulet","1970","1970","tonnes","3400","F","Estimation FAO"
"QL","Élevage primaire","3","Albanie","5510","Production","1094","Viande indigène, poulet","1971","1971","tonnes","3800","F","Estimation FAO"
"QL","Élevage primaire","3","Albanie","5510","Production","1094","Viande indigène, poulet","1972","1972","tonnes","3900","F","Estimation FAO"
"QL","Élevage primaire","3","Albanie","5510","Production","1094","Viande indigène, poulet","1973","1973","tonnes","4300","F","Estimation FAO"
"QL","Élevage primaire","3","Albanie","5510","Production","1094","Viande indigène, poulet","1974","1974","tonnes","4750","F","Estimation FAO"
"QL","Élevage primaire","3","Albanie","5510","Production","1094","Viande indigène, poulet","1975","1975","tonnes","5300","F","Estimation FAO"
"QL","Élevage primaire","3","Albanie","5510","Production","1094","Viande indigène, poulet","1976","1976","tonnes","5900","F","Estimation FAO"
"QL","Élevage primaire","3","Albanie","5510","Production","1094","Viande indigène, poulet","1977","1977","tonnes","6300","F","Estimation FAO"
"QL","Élevage primaire","3","Albanie","5510","Production","1094","Viande indigène, poulet","1978","1978","tonnes","6800","F","Estimation FAO"
"QL","Élevage primaire","3","Albanie","5510","Production","1094","Viande indigène, poulet","1979","1979","tonnes","7300","F","Estimation FAO"
"QL","Élevage primaire","3","Albanie","5510","Production","1094","Viande indigène, poulet","1980","1980","tonnes","7800","F","Estimation FAO"
"QL","Élevage primaire","3","Albanie","5510","Production","1094","Viande indigène, poulet","1981","1981","tonnes","8250","F","Estimation FAO"
"QL","Élevage primaire","3","Albanie","5510","Production","1094","Viande indigène, poulet","1982","1982","tonnes","8800","F","Estimation FAO"
"QL","Élevage primaire","3","Albanie","5510","Production","1094","Viande indigène, poulet","1983","1983","tonnes","7900","F","Estimation FAO"
"QL","Élevage primaire","3","Albanie","5510","Production","1094","Viande indigène, poulet","1984","1984","tonnes","7500","F","Estimation FAO"
"QL","Élevage primaire","3","Albanie","5510","Production","1094","Viande indigène, poulet","1985","1985","tonnes","6000","F","Estimation FAO"
"QL","Élevage primaire","3","Albanie","5510","Production","1094","Viande indigène, poulet","1986","1986","tonnes","6000","F","Estimation FAO"
"QL","Élevage primaire","3","Albanie","5510","Production","1094","Viande indigène, poulet","1987","1987","tonnes","6000","F","Estimation FAO"
"QL","Élevage primaire","3","Albanie","5510","Production","1094","Viande indigène, poulet","1988","1988","tonnes","6000","F","Estimation FAO"
"QL","Élevage primaire","3","Albanie","5510","Production","1094","Viande indigène, poulet","1989","1989","tonnes","6750","F","Estimation FAO"
"QL","Élevage primaire","3","Albanie","5510","Production","1094","Viande indigène, poulet","1990","1990","tonnes","6700","F","Estimation FAO"
"QL","Élevage primaire","3","Albanie","5510","Production","1094","Viande indigène, poulet","1991","1991","tonnes","6300","F","Estimation FAO"
"QL","Élevage primaire","3","Albanie","5510","Production","1094","Viande indigène, poulet","1992","1992","tonnes","2500","Fc","Donnée calculée"
"QL","Élevage primaire","3","Albanie","5510","Production","1094","Viande indigène, poulet","1993","1993","tonnes","3300","F","Estimation FAO"
"QL","Élevage primaire","3","Albanie","5510","Production","1094","Viande indigène, poulet","1994","1994","tonnes","3700","F","Estimation FAO"
"QL","Élevage primaire","3","Albanie","5510","Production","1094","Viande indigène, poulet","1995","1995","tonnes","3900","F","Estimation FAO"
"QL","Élevage primaire","3","Albanie","5510","Production","1094","Viande indigène, poulet","1996","1996","tonnes","2903","Fc","Donnée calculée"
"QL","Élevage primaire","3","Albanie","5510","Production","1094","Viande indigène, poulet","1997","1997","tonnes","3402","Fc","Donnée calculée"
"QL","Élevage primaire","3","Albanie","5510","Production","1094","Viande indigène, poulet","1998","1998","tonnes","3293","Fc","Donnée calculée"
"QL","Élevage primaire","3","Albanie","5510","Production","1094","Viande indigène, poulet","1999","1999","tonnes","3640","Fc","Donnée calculée"
"QL","Élevage primaire","3","Albanie","5510","Production","1094","Viande indigène, poulet","2000","2000","tonnes","2597","Fc","Donnée calculée"
"QL","Élevage primaire","3","Albanie","5510","Production","1094","Viande indigène, poulet","2001","2001","tonnes","2203","Fc","Donnée calculée"
"QL","Élevage primaire","3","Albanie","5510","Production","1094","Viande indigène, poulet","2002","2002","tonnes","3890","Fc","Donnée calculée"
"QL","Élevage primaire","3","Albanie","5510","Production","1094","Viande indigène, poulet","2003","2003","tonnes","5838","Fc","Donnée calculée"
"QL","Élevage primaire","3","Albanie","5510","Production","1094","Viande indigène, poulet","2004","2004","tonnes","7013","Fc","Donnée calculée"
"QL","Élevage primaire","3","Albanie","5510","Production","1094","Viande indigène, poulet","2005","2005","tonnes","6868","Fc","Donnée calculée"
"QL","Élevage primaire","3","Albanie","5510","Production","1094","Viande indigène, poulet","2006","2006","tonnes","8136","Fc","Donnée calculée"
"QL","Élevage primaire","3","Albanie","5510","Production","1094","Viande indigène, poulet","2007","2007","tonnes","9727","Fc","Donnée calculée"
"QL","Élevage primaire","3","Albanie","5510","Production","1094","Viande indigène, poulet","2008","2008","tonnes","11878","Fc","Donnée calculée"
"QL","Élevage primaire","3","Albanie","5510","Production","1094","Viande indigène, poulet","2009","2009","tonnes","10541","Fc","Donnée calculée"
"QL","Élevage primaire","3","Albanie","5510","Production","1094","Viande indigène, poulet","2010","2010","tonnes","11179","Fc","Donnée calculée"
"QL","Élevage primaire","3","Albanie","5510","Production","1094","Viande indigène, poulet","2011","2011","tonnes","11901","Fc","Donnée calculée"
"QL","Élevage primaire","3","Albanie","5510","Production","1094","Viande indigène, poulet","2012","2012","tonnes","10817","Fc","Donnée calculée"
"QL","Élevage primaire","3","Albanie","5510","Production","1094","Viande indigène, poulet","2013","2013","tonnes","15788","Fc","Donnée calculée"
"QL","Élevage primaire","3","Albanie","5510","Production","1058","Viande, volaille","1961","1961","tonnes","1530","","Donnée officielle"
"QL","Élevage primaire","3","Albanie","5510","Production","1058","Viande, volaille","1962","1962","tonnes","1580","F","Estimation FAO"
"QL","Élevage primaire","3","Albanie","5510","Production","1058","Viande, volaille","1963","1963","tonnes","1700","F","Estimation FAO"
"QL","Élevage primaire","3","Albanie","5510","Production","1058","Viande, volaille","1964","1964","tonnes","1900","F","Estimation FAO"
"QL","Élevage primaire","3","Albanie","5510","Production","1058","Viande, volaille","1965","1965","tonnes","2385","","Donnée officielle"
"QL","Élevage primaire","3","Albanie","5510","Production","1058","Viande, volaille","1966","1966","tonnes","2900","F","Estimation FAO"
"QL","Élevage primaire","3","Albanie","5510","Production","1058","Viande, volaille","1967","1967","tonnes","3000","F","Estimation FAO"
"QL","Élevage primaire","3","Albanie","5510","Production","1058","Viande, volaille","1968","1968","tonnes","3200","F","Estimation FAO"
"QL","Élevage primaire","3","Albanie","5510","Production","1058","Viande, volaille","1969","1969","tonnes","3400","F","Estimation FAO"
"QL","Élevage primaire","3","Albanie","5510","Production","1058","Viande, volaille","1970","1970","tonnes","3400","F","Estimation FAO"
"QL","Élevage primaire","3","Albanie","5510","Production","1058","Viande, volaille","1971","1971","tonnes","3800","F","Estimation FAO"
"QL","Élevage primaire","3","Albanie","5510","Production","1058","Viande, volaille","1972","1972","tonnes","3900","F","Estimation FAO"
"QL","Élevage primaire","3","Albanie","5510","Production","1058","Viande, volaille","1973","1973","tonnes","4300","F","Estimation FAO"
"QL","Élevage primaire","3","Albanie","5510","Production","1058","Viande, volaille","1974","1974","tonnes","4750","F","Estimation FAO"
"QL","Élevage primaire","3","Albanie","5510","Production","1058","Viande, volaille","1975","1975","tonnes","5300","F","Estimation FAO"
"QL","Élevage primaire","3","Albanie","5510","Production","1058","Viande, volaille","1976","1976","tonnes","5900","F","Estimation FAO"
"QL","Élevage primaire","3","Albanie","5510","Production","1058","Viande, volaille","1977","1977","tonnes","6300","F","Estimation FAO"
"QL","Élevage primaire","3","Albanie","5510","Production","1058","Viande, volaille","1978","1978","tonnes","6800","F","Estimation FAO"
"QL","Élevage primaire","3","Albanie","5510","Production","1058","Viande, volaille","1979","1979","tonnes","7300","F","Estimation FAO"
"QL","Élevage primaire","3","Albanie","5510","Production","1058","Viande, volaille","1980","1980","tonnes","7800","F","Estimation FAO"
"QL","Élevage primaire","3","Albanie","5510","Production","1058","Viande, volaille","1981","1981","tonnes","8250","F","Estimation FAO"
