Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"MK","Indicateurs macro","202","Afrique du Sud","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1975","1975","US$","6286.414786","Fc","Donnée calculée",""
"MK","Indicateurs macro","202","Afrique du Sud","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1976","1976","US$","6262.54233","Fc","Donnée calculée",""
"MK","Indicateurs macro","202","Afrique du Sud","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1977","1977","US$","6099.549639","Fc","Donnée calculée",""
"MK","Indicateurs macro","202","Afrique du Sud","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1978","1978","US$","6127.801167","Fc","Donnée calculée",""
"MK","Indicateurs macro","202","Afrique du Sud","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1979","1979","US$","6202.50696","Fc","Donnée calculée",""
"MK","Indicateurs macro","202","Afrique du Sud","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1980","1980","US$","6447.951824","Fc","Donnée calculée",""
"MK","Indicateurs macro","202","Afrique du Sud","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1981","1981","US$","6621.731628","Fc","Donnée calculée",""
"MK","Indicateurs macro","202","Afrique du Sud","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1982","1982","US$","6428.480473","Fc","Donnée calculée",""
"MK","Indicateurs macro","202","Afrique du Sud","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1983","1983","US$","6150.861687","Fc","Donnée calculée",""
"MK","Indicateurs macro","202","Afrique du Sud","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1984","1984","US$","6306.754686","Fc","Donnée calculée",""
"MK","Indicateurs macro","202","Afrique du Sud","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1985","1985","US$","6085.06456","Fc","Donnée calculée",""
"MK","Indicateurs macro","202","Afrique du Sud","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1986","1986","US$","5951.990198","Fc","Donnée calculée",""
"MK","Indicateurs macro","202","Afrique du Sud","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1987","1987","US$","5949.411594","Fc","Donnée calculée",""
"MK","Indicateurs macro","202","Afrique du Sud","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1988","1988","US$","6071.70557","Fc","Donnée calculée",""
"MK","Indicateurs macro","202","Afrique du Sud","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1989","1989","US$","6086.760185","Fc","Donnée calculée",""
"MK","Indicateurs macro","202","Afrique du Sud","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1990","1990","US$","5935.014909","Fc","Donnée calculée",""
"MK","Indicateurs macro","202","Afrique du Sud","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1991","1991","US$","5740.493076","Fc","Donnée calculée",""
"MK","Indicateurs macro","202","Afrique du Sud","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1992","1992","US$","5486.168081","Fc","Donnée calculée",""
"MK","Indicateurs macro","202","Afrique du Sud","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1993","1993","US$","5424.311716","Fc","Donnée calculée",""
"MK","Indicateurs macro","202","Afrique du Sud","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1994","1994","US$","5474.925132","Fc","Donnée calculée",""
"MK","Indicateurs macro","202","Afrique du Sud","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1995","1995","US$","5528.908183","Fc","Donnée calculée",""
"MK","Indicateurs macro","202","Afrique du Sud","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1996","1996","US$","5658.082164","Fc","Donnée calculée",""
"MK","Indicateurs macro","202","Afrique du Sud","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1997","1997","US$","5706.931968","Fc","Donnée calculée",""
"MK","Indicateurs macro","202","Afrique du Sud","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1998","1998","US$","5644.011557","Fc","Donnée calculée",""
"MK","Indicateurs macro","202","Afrique du Sud","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1999","1999","US$","5689.06573","Fc","Donnée calculée",""
"MK","Indicateurs macro","202","Afrique du Sud","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2000","2000","US$","5838.664771","Fc","Donnée calculée",""
"MK","Indicateurs macro","202","Afrique du Sud","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2001","2001","US$","5913.455547","Fc","Donnée calculée",""
"MK","Indicateurs macro","202","Afrique du Sud","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2002","2002","US$","6046.768697","Fc","Donnée calculée",""
"MK","Indicateurs macro","202","Afrique du Sud","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2003","2003","US$","6143.758519","Fc","Donnée calculée",""
"MK","Indicateurs macro","202","Afrique du Sud","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2004","2004","US$","6343.873998","Fc","Donnée calculée",""
"MK","Indicateurs macro","202","Afrique du Sud","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2005","2005","US$","6600.231146","Fc","Donnée calculée",""
"MK","Indicateurs macro","202","Afrique du Sud","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2006","2006","US$","6893.285097","Fc","Donnée calculée",""
"MK","Indicateurs macro","202","Afrique du Sud","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2007","2007","US$","7186.715679","Fc","Donnée calculée",""
"MK","Indicateurs macro","202","Afrique du Sud","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2008","2008","US$","7338.8226","Fc","Donnée calculée",""
"MK","Indicateurs macro","202","Afrique du Sud","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2009","2009","US$","7146.741673","Fc","Donnée calculée",""
"MK","Indicateurs macro","202","Afrique du Sud","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2010","2010","US$","7276.354027","Fc","Donnée calculée",""
"MK","Indicateurs macro","202","Afrique du Sud","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2011","2011","US$","7417.704629","Fc","Donnée calculée",""
"MK","Indicateurs macro","202","Afrique du Sud","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2012","2012","US$","7476.779547","Fc","Donnée calculée",""
"MK","Indicateurs macro","202","Afrique du Sud","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2013","2013","US$","7552.97235","Fc","Donnée calculée",""
"MK","Indicateurs macro","202","Afrique du Sud","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2014","2014","US$","7583.566295","Fc","Donnée calculée",""
"MK","Indicateurs macro","202","Afrique du Sud","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2015","2015","US$","7576.185945","Fc","Donnée calculée",""
"MK","Indicateurs macro","202","Afrique du Sud","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2016","2016","US$","7520.509953","Fc","Donnée calculée",""
"MK","Indicateurs macro","202","Afrique du Sud","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2017","2017","US$","7525.51625","Fc","Donnée calculée",""
"MK","Indicateurs macro","3","Albanie","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1970","1970","millions","3630.565265","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","3","Albanie","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1971","1971","millions","3775.817532","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","3","Albanie","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1972","1972","millions","3927.375424","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","3","Albanie","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1973","1973","millions","4085.173839","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","3","Albanie","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1974","1974","millions","4247.381562","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","3","Albanie","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1975","1975","millions","4419.536705","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","3","Albanie","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1976","1976","millions","4597.640254","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","3","Albanie","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1977","1977","millions","4773.688694","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","3","Albanie","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1978","1978","millions","4979.037576","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","3","Albanie","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1979","1979","millions","5176.212494","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","3","Albanie","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1980","1980","millions","5343.471367","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","3","Albanie","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1981","1981","millions","5650.484875","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","3","Albanie","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1982","1982","millions","5817.098054","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","3","Albanie","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1983","1983","millions","5881.373397","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","3","Albanie","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1984","1984","millions","5807.76197","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","3","Albanie","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1985","1985","millions","5911.177047","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","3","Albanie","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1986","1986","millions","6241.889844","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","3","Albanie","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1987","1987","millions","6192.695866","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","3","Albanie","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1988","1988","millions","6104.721235","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","3","Albanie","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1989","1989","millions","6705.462287","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","3","Albanie","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1990","1990","millions","6036.855091","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","3","Albanie","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1991","1991","millions","4346.406405","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","3","Albanie","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1992","1992","millions","4034.025275","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","3","Albanie","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1993","1993","millions","4419.654394","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","3","Albanie","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1994","1994","millions","4786.612456","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","3","Albanie","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1995","1995","millions","5424.300831","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","3","Albanie","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1996","1996","millions","5918.006639","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","3","Albanie","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1997","1997","millions","5276.621617","X","Sources internationales sûres","Data from UNSD AMA"
