contract_id,dateref,category_name,somme_signaux,variation_64_standard,cluster,top_cluster
12,2015-11-19,LTIR,290,0.5783600497258963,0,False
18,2018-08-24,LTIR,209,0.5692022438456698,0,False
21,1994-05-23,Metals,251,0.04992287196529927,5,False
39,2006-03-09,STIR,134,-0.6609154370917889,8,False
39,1996-02-29,STIR,438,0.008932360759093292,5,False
5,1997-10-09,Currencies,32,-0.04601880908850155,4,False
3,2009-03-23,Currencies,-166,0.3618169710411753,1,False
40,1994-05-16,STIR,80,-0.4797021130688587,8,False
19,2003-04-07,Metals,180,0.3892081981654756,3,False
48,2010-05-05,Index,427,-0.0501092824476213,5,False
21,1999-06-10,Metals,-110,0.9198531391768474,9,False
16,2008-04-24,LTIR,213,-0.01633835950082826,5,False
19,1994-05-05,Metals,-129,-0.026400115963402904,4,False
37,1997-05-07,STIR,28,-0.8507642652053605,8,False
6,2008-12-30,Currencies,168,-0.5780133619039476,8,False
37,1993-09-20,STIR,-115,0.4327461720359605,3,False
37,1989-08-30,STIR,0,-0.7794792274793046,8,False
56,2001-12-04,Index,-391,0.17440526352049646,1,False
20,1999-05-24,Metals,-193,0.06879417744210746,1,False
34,2005-07-28,STIR,-190,-0.5145365988756253,7,False
61,2000-02-03,Energy,309,0.18628952501053408,5,False
44,2006-03-09,Index,436,-0.360383216603224,2,False
36,2007-03-09,STIR,-370,-0.9399101352373436,7,False
92,2000-05-18,Metals,139,0.5176430423043691,3,False
5,2002-11-20,Currencies,381,0.287381699148894,5,False
10,1991-10-16,LTIR,0,0.5044308684236045,3,False
43,2014-07-09,Index,417,-0.2221388459542276,2,False
13,2006-07-06,LTIR,-397,1.0755343805113682,9,False
15,2015-01-19,LTIR,342,0.09348581003635173,5,False
36,1992-11-26,STIR,162,0.687164441293027,3,False
44,1996-06-19,Index,413,0.2588309833554785,5,False
15,2014-12-08,LTIR,351,0.18034733981635206,5,False
33,2010-02-04,STIR,424,-0.008575454752179171,5,False
7,2008-12-31,Currencies,-102,0.2617768983635405,3,False
91,1999-08-11,Metals,64,0.8512545142530639,3,False
16,2012-05-17,LTIR,266,-0.12798203439355182,5,False
40,1995-01-30,STIR,-159,0.4265513399764048,3,False
44,2011-12-30,Index,76,0.9690536371464508,6,True
50,2018-02-06,Index,444,0.08899222275576156,5,False
48,2006-12-29,Index,445,0.13305756074369113,5,False
1,1996-01-31,Currencies,-105,1.0925449632799216,9,False
31,1998-10-30,STIR,409,-0.5738508944516784,2,False
52,2004-07-14,Index,142,0.08334146557146703,4,False
56,1998-09-14,Index,-248,-0.0014817382114333266,1,False
24,2018-04-12,Energy,248,0.05522281864221052,5,False
3,2015-07-31,Currencies,-184,-0.2408490302848011,7,False
48,2013-04-15,Index,438,0.18451308474369213,5,False
92,2010-05-19,Metals,400,-0.2390843327696613,2,False
40,1998-03-03,STIR,117,-0.2079933750400081,4,False
37,2003-10-30,STIR,-322,0.4540761506710741,9,False
61,2019-04-22,Energy,159,-0.4095551527295226,8,False
35,2011-01-05,STIR,374,-0.08152086825768874,5,False
50,2018-01-16,Index,444,0.0232598913176344,5,False
38,2018-09-11,STIR,-99,0.21700741062342205,4,False
11,2014-05-14,LTIR,250,0.747550131010989,0,False
39,2018-08-23,STIR,-91,0.0,4,False
31,2012-10-08,STIR,421,0.3704621589024981,0,False
61,1993-06-04,Energy,-108,-0.3583944808406861,4,False
43,2005-07-25,Index,417,-0.04948698815803952,5,False
59,2012-02-23,Index,274,-0.5220083816963581,2,False
36,2015-11-18,STIR,91,-0.2879229148789143,4,False
43,2014-09-17,Index,250,-0.23316306973158,2,False
92,2012-10-12,Metals,22,-0.00771645066754698,4,False
11,2013-09-23,LTIR,-158,-0.10561977627782564,1,False
30,2009-08-13,STIR,433,0.6636156616908083,0,False
40,2002-05-15,STIR,262,1.170976908146232,6,True
43,2019-04-25,Index,287,0.21394192445828467,5,False
91,2005-09-01,Metals,-355,1.5944977261807287,9,False
12,2017-11-24,LTIR,-27,-0.4243404459269836,8,False
22,2012-04-10,Energy,219,-0.4896386202672104,2,False
91,2014-01-06,Metals,-23,0.439071429274031,3,False
18,2019-01-25,LTIR,358,0.08403342806466628,5,False
16,2000-03-16,LTIR,-113,0.2190066874070679,4,False
23,1995-01-03,Energy,-428,-0.14882926649538525,1,False
61,2004-07-15,Energy,346,1.1730879157726704,6,True
22,2012-02-09,Energy,201,-0.2773482480714266,2,False
26,2006-01-16,Energy,-20,0.4436813095226256,3,False
7,2005-03-07,Currencies,371,0.5550334609711979,0,False
28,2005-07-26,STIR,399,-0.7636745741992065,2,False
44,2016-11-30,Index,243,1.155855956864789,6,True
23,1998-08-25,Energy,-386,-0.1914676658455531,1,False
19,1991-11-22,Metals,-350,-0.691762034093819,7,False
4,2009-11-13,Currencies,350,-0.8882326821212028,2,False
34,2018-04-09,STIR,-423,-0.35216915071984234,7,False
33,2000-01-06,STIR,-389,0.015974463362348732,1,False
56,1999-06-23,Index,352,0.07497973366008136,5,False
40,1990-02-02,STIR,0,-0.8063561920771269,8,False
7,2017-09-11,Currencies,410,-0.5727281776611658,2,False
3,1997-11-28,Currencies,-108,-0.34703415351542216,4,False
37,1993-07-09,STIR,-79,-0.3495060358154445,4,False
33,1995-06-22,STIR,314,-0.1775813938818775,2,False
2,2009-02-26,Currencies,-285,0.9709119843393778,9,False
31,2007-07-30,STIR,-444,0.07157447990337093,1,False
35,2010-06-18,STIR,382,0.13833099692245346,5,False
61,2004-03-30,Energy,267,0.4823308775856513,0,False
48,2018-08-13,Index,309,0.0805211562909137,5,False
29,2012-05-29,STIR,401,0.729533639319164,0,False
14,2002-03-22,LTIR,301,1.3477632455484296,6,True
39,1995-07-06,STIR,389,1.0683129416828117,6,True
56,2016-07-25,Index,-205,0.2415479466961372,1,False
7,2013-03-26,Currencies,384,-0.4919934262634836,2,False
4,1999-06-18,Currencies,0,-0.048824784590139884,4,False
20,2010-07-22,Metals,303,1.219400689191926,6,True
48,2012-01-31,Index,160,0.3195763859618335,3,False
91,1999-05-10,Metals,365,0.19865842151740234,5,False
16,1999-03-25,LTIR,5,-0.5826679749573885,8,False
9,1993-12-29,LTIR,429,-0.6853196086647368,2,False
6,2004-12-27,Currencies,296,-0.44136775337007816,2,False
4,2002-12-24,Currencies,396,0.43772433308137104,0,False
40,2015-11-10,STIR,398,0.946286555206538,6,True
58,2001-04-04,Index,-344,0.15969534605921182,1,False
6,2005-05-30,Currencies,-51,-0.3152902727385909,4,False
4,2005-10-17,Currencies,-158,0.004639232653914515,1,False
50,2010-08-09,Index,144,0.906929590401572,6,True
39,2001-10-08,STIR,349,-0.21875059598584032,2,False
49,2004-07-27,Index,95,-0.16070523180265894,4,False
14,1998-03-11,LTIR,377,0.14287731512618293,5,False
92,2009-08-05,Metals,35,0.29501970178430725,3,False
12,1996-05-17,LTIR,39,0.4405613949792532,3,False
44,1995-03-29,Index,-180,0.6875139936481528,9,False
52,2015-02-10,Index,431,0.19354212301219945,5,False
44,2010-09-09,Index,322,0.8621435167336562,0,False
12,1992-02-06,LTIR,376,0.048734927909733584,5,False
21,2002-05-31,Metals,-185,-0.8484174721184832,7,False
32,2014-08-27,STIR,361,0.7198359213621323,0,False
35,2002-09-02,STIR,441,0.09085148749393923,5,False
35,2004-10-29,STIR,404,0.5323346469339675,0,False
18,2011-07-14,LTIR,416,0.30270852256422864,5,False
11,2012-01-09,LTIR,349,0.3120386635875079,5,False
18,2004-10-13,LTIR,367,0.5501771360407496,0,False
9,1999-12-28,LTIR,-80,0.16421429064042434,4,False
18,1997-04-09,LTIR,440,-0.10087334223319752,5,False
55,2003-04-03,Index,-394,1.0077476969708172,9,False
21,2006-07-11,Metals,442,-0.14922002233642948,5,False
5,2015-11-09,Currencies,-281,-0.4849406422952247,7,False
31,1992-03-16,STIR,388,1.2734336051194064,6,True
20,2007-05-02,Metals,315,-0.16108442217538568,5,False
29,2001-04-23,STIR,361,0.3415202670174127,0,False
13,2014-01-14,LTIR,-19,0.3360153244009884,3,False
24,1991-05-29,Energy,257,0.2430227800165507,5,False
56,1999-05-25,Index,254,0.8439608228675812,6,True
48,2013-07-31,Index,313,0.4466524609912192,0,False
59,1993-12-31,Index,385,-0.5305510104742025,2,False
18,2003-07-16,LTIR,335,-0.1845463801666455,2,False
49,2014-05-30,Index,425,0.3544889844633429,0,False
28,2001-10-17,STIR,385,-0.057347177330030585,5,False
21,2012-12-04,Metals,69,-0.3415928868387482,4,False
40,2014-04-01,STIR,167,-0.3418821660675507,2,False
56,2017-04-14,Index,240,1.2155020100063774,6,True
52,1996-09-25,Index,238,0.814668432039348,0,False
25,2009-08-10,Energy,1,-0.07351713877409455,4,False
43,2000-08-16,Index,-33,-0.215975667584966,4,False
58,2007-07-31,Index,435,0.8387922137174961,0,False
24,1993-03-08,Energy,-317,-0.583587294198804,7,False
10,1991-02-08,LTIR,0,-0.08865941205642912,4,False
36,1993-12-06,STIR,399,-0.6839023823812893,2,False
15,2018-04-18,LTIR,-397,0.01142153774090118,1,False
48,2013-04-11,Index,437,0.2099528154627671,5,False
22,1990-11-09,Energy,0,-0.2859815051635411,4,False
6,1997-12-09,Currencies,-431,-0.08166174485126944,1,False
33,2010-11-11,STIR,434,0.16734624251355554,5,False
24,2008-01-31,Energy,304,0.5607600649378597,0,False
27,2002-02-15,STIR,33,-0.5670353272085497,8,False
61,2017-09-20,Energy,139,0.3669845379405566,3,False
48,2009-02-02,Index,-337,0.17755333226107525,1,False
21,2001-11-06,Metals,-423,0.6765831294328916,9,False
36,1998-03-16,STIR,438,-0.5150993863482366,2,False
19,2003-07-09,Metals,204,0.5186764704412768,0,False
6,2016-08-18,Currencies,297,-0.8876042036396096,2,False
37,2011-04-14,STIR,312,0.38325824762659216,0,False
37,2014-08-14,STIR,159,0.8833110998554532,6,True
22,2010-09-29,Energy,-290,0.536412215759133,9,False
4,2004-09-13,Currencies,337,0.9976296558885218,6,True
2,1996-12-13,Currencies,312,-0.2657509581976361,2,False
15,2000-12-14,LTIR,387,0.5624831947641135,0,False
27,2010-01-21,STIR,447,0.5129363466556941,0,False
33,2016-02-22,STIR,194,-0.3172920120531963,2,False
50,1997-11-13,Index,7,0.4622580686178822,3,False
32,2015-01-02,STIR,381,0.5187365486920463,0,False
44,2005-07-13,Index,408,0.482344417269725,0,False
4,2003-05-01,Currencies,422,0.039995165451432335,5,False
48,2010-05-18,Index,427,-0.08930903214278414,5,False
14,2010-04-02,LTIR,413,1.0409606721413769,6,True
56,2007-02-16,Index,401,-0.07742395751425467,5,False
28,2000-12-29,STIR,67,0.3949031053962704,3,False
44,1997-10-24,Index,357,0.3653698460864125,0,False
91,2016-04-01,Metals,-186,0.22176718049528424,1,False
58,2007-02-12,Index,433,0.10370317417150728,5,False
12,1995-10-30,LTIR,378,0.7545057057024372,0,False
30,2018-08-08,STIR,420,0.3874870153822765,0,False
56,2014-11-18,Index,348,0.4455790881160519,0,False
20,2005-05-06,Metals,89,0.0007952103716985697,4,False
15,2005-01-19,LTIR,25,-0.11688098602582594,4,False
92,2002-12-06,Metals,402,0.5083470495354054,0,False
12,2019-05-29,LTIR,361,0.9749648362993212,6,True
36,2000-07-26,STIR,-258,0.7621235036809914,9,False
23,1992-01-20,Energy,-258,0.43856518844626,9,False
14,2009-08-20,LTIR,300,1.0198580274428737,6,True
10,2015-10-06,LTIR,359,0.1997765146649135,5,False
49,2008-08-26,Index,-282,-0.3711670637407765,7,False
37,2010-12-20,STIR,422,0.3013025203899539,5,False
39,2012-04-18,STIR,402,0.6365054433462529,0,False
22,2016-05-10,Energy,-72,-0.21797245429549128,4,False
3,2006-08-04,Currencies,-11,-0.42006316499391055,8,False
38,2008-02-04,STIR,77,-0.5242951850214853,8,False
58,2003-09-26,Index,368,0.5541524512461672,0,False
92,1994-01-18,Metals,225,-0.14117047260482568,5,False
23,2018-12-14,Energy,248,-0.35988700623450154,2,False
24,2006-12-04,Energy,-387,0.2582534868244507,1,False
50,2002-07-09,Index,-383,-0.4063635805606478,7,False
56,2004-07-01,Index,362,-0.200285804200204,2,False
20,2006-01-11,Metals,287,1.3831552463228998,6,True
37,1994-01-18,STIR,38,-0.21958110190703586,4,False
4,2017-06-06,Currencies,27,0.7055290892150788,3,False
61,2007-01-12,Energy,-395,0.5545093991610406,9,False
9,1996-04-10,LTIR,260,0.08308736474899095,5,False
10,2012-07-27,LTIR,417,-0.09087486118507067,5,False
7,2010-08-17,Currencies,270,0.2523105350636509,5,False
22,1990-03-27,Energy,0,-0.8462784106762211,8,False
21,1998-10-05,Metals,-346,-0.615421254180821,7,False
1,2016-01-04,Currencies,-95,0.4813175442119223,3,False
5,2007-09-21,Currencies,390,-0.2008127192004753,2,False
6,2000-08-01,Currencies,-175,-0.20524091639042305,1,False
18,1995-04-13,LTIR,377,0.6503489345190739,0,False
34,1990-05-30,STIR,0,0.44111890155740574,3,False
39,2016-10-06,STIR,415,-0.5368465307612605,2,False
29,2008-02-01,STIR,-141,-0.9193783131722882,8,False
28,2002-01-22,STIR,218,-0.1928477641933587,2,False
27,2014-02-19,STIR,188,-0.08130562132821748,4,False
27,2014-12-10,STIR,381,0.7524724341831284,0,False
33,1993-12-22,STIR,210,-0.7953904784781188,8,False
9,1999-11-05,LTIR,-248,-0.3329606314283176,7,False
33,2007-02-20,STIR,-412,-0.18981219396704305,1,False
52,1994-09-07,Index,206,-0.36539599973427295,2,False
29,2012-12-31,STIR,400,-0.07587291530730121,5,False
10,2009-08-05,LTIR,-10,0.2350094559123255,3,False
21,2005-10-11,Metals,423,0.8298587141983966,0,False
50,2006-06-28,Index,-53,0.3694245939878281,3,False
28,2008-05-23,STIR,-310,-0.18176205771646395,1,False
28,2009-01-13,STIR,206,0.6262733264128044,0,False
91,1992-03-18,Metals,-206,-0.6931738439757317,7,False
48,2007-02-06,Index,445,0.14900230259267142,5,False
21,1999-02-23,Metals,-405,0.2615067873894649,1,False
20,2008-07-03,Metals,-26,-0.6594373957981066,8,False
21,1999-01-04,Metals,-400,-0.1046443589838895,1,False
40,2005-05-12,STIR,67,0.06628216592465044,4,False
91,1999-05-11,Metals,354,0.15198101155011526,5,False
44,2016-11-11,Index,234,0.8722633414130332,6,True
15,2006-04-21,LTIR,-399,-0.09888032394937246,1,False
50,2004-04-21,Index,205,-0.10000593948562772,4,False
3,2016-07-19,Currencies,-182,-0.10684119247629974,1,False
16,2001-07-30,LTIR,134,0.765930586653235,3,False
49,2018-09-26,Index,431,-0.5595341719275525,2,False
31,1997-02-10,STIR,287,-0.5315000304211764,2,False
30,2007-10-09,STIR,-158,0.1325296738148715,1,False
35,2018-01-29,STIR,-54,0.21183092129405487,4,False
35,2004-07-20,STIR,151,0.3172312662390165,3,False
40,1998-08-28,STIR,-340,0.9701141003080298,9,False
35,2018-09-25,STIR,122,0.0,4,False
11,2011-03-14,LTIR,-96,0.3080414599205907,3,False
14,1994-10-24,LTIR,-212,-0.1133212158360875,1,False
9,2002-10-03,LTIR,383,0.3997572560682449,0,False
10,2015-02-19,LTIR,432,-0.19118703595991288,2,False
30,2004-03-17,STIR,427,-0.5964171304536504,2,False
52,2011-11-28,Index,134,1.0465437638334771,6,True
27,2003-04-07,STIR,425,0.5940962928831629,0,False
6,2009-10-27,Currencies,269,0.12961756313959513,5,False
13,1998-02-10,LTIR,408,-0.12355407184637995,5,False
55,2003-01-23,Index,-395,-0.4568815582926667,7,False
12,2003-11-18,LTIR,-258,0.21164962039362006,1,False
40,2008-04-04,STIR,124,-0.6218726627142395,8,False
6,2008-03-28,Currencies,167,-0.6572682276120558,8,False
32,2000-08-17,STIR,15,0.6790217993147396,3,False
26,1995-06-23,Energy,403,-0.046709611221963536,5,False
52,1994-07-29,Index,44,0.3099901499153437,3,False
18,2007-10-09,LTIR,234,0.747018709191725,0,False
20,2011-04-28,Metals,425,-0.3118356753800628,2,False
1,2003-03-05,Currencies,410,0.8858327193229374,0,False
19,1991-01-17,Metals,0,-0.4963124080032436,8,False
29,2007-10-08,STIR,-170,-0.0408400756093144,1,False
5,2005-04-28,Currencies,294,-0.9903888162561116,2,False
49,2018-03-27,Index,381,0.12741401087230447,5,False
52,2014-05-30,Index,433,0.5311599440479537,0,False
10,1992-02-05,LTIR,0,-0.4329659372482104,8,False
29,2002-02-12,STIR,108,-0.4415097855382174,8,False
1,2003-03-21,Currencies,413,1.6486495451752243,6,True
14,1996-07-12,LTIR,-277,0.4306195928993336,9,False
39,2008-02-06,STIR,145,-0.5056194003713962,8,False
36,2008-05-26,STIR,-239,0.3437155412610565,1,False
19,1994-03-04,Metals,163,-0.01502768729373044,4,False
92,1988-11-10,Metals,0,-0.363153357515192,4,False
16,2019-08-06,LTIR,393,-0.046669952957410735,5,False
9,1994-03-21,LTIR,177,-0.5520491105620398,8,False
20,2010-07-15,Metals,364,1.4836607237697543,6,True
26,1995-05-23,Energy,403,-0.4975727009895963,2,False
91,2004-03-17,Metals,75,-0.3676548590052021,8,False
44,2015-09-16,Index,-37,0.08574829825590323,4,False
25,1994-02-28,Energy,-381,0.46600951653342,9,False
27,2019-04-02,STIR,375,0.8836662496362553,0,False
92,2015-01-22,Metals,-320,-0.6111475447716089,7,False
27,2007-12-18,STIR,-427,-0.13924547537623608,1,False
39,2001-05-08,STIR,435,0.03414968797289911,5,False
11,2017-11-08,LTIR,409,-0.601803947602538,2,False
28,1999-02-19,STIR,0,0.6634066470235936,3,False
59,2013-09-05,Index,342,0.004731891217145779,5,False
12,2013-12-13,LTIR,-75,0.5056903953638747,3,False
50,2015-07-16,Index,412,-0.239942083342543,2,False
19,1989-12-15,Metals,0,-0.5538457768249593,8,False
32,1989-11-09,STIR,0,-0.5020187637264537,8,False
35,2003-05-06,STIR,420,0.0,5,False
59,2008-02-20,Index,-63,0.1699639268126435,4,False
30,2007-11-02,STIR,-135,0.6929595262985754,9,False
92,1996-03-15,Metals,-170,-0.625336992094629,7,False
55,2018-03-13,Index,286,0.33235702137793105,5,False
31,2004-12-23,STIR,-277,-1.3990173547226477,7,False
21,2016-11-07,Metals,-201,0.5679617289420251,9,False
37,2004-08-19,STIR,-305,0.8278522147909687,9,False
2,1993-03-15,Currencies,140,-0.4060831736372232,8,False
34,1996-09-27,STIR,139,0.5352718721893436,3,False
39,2017-07-21,STIR,140,-0.5649430114139968,8,False
38,2014-08-14,STIR,70,0.8850157302176497,3,False
26,2002-12-18,Energy,97,-0.19613954592066632,4,False
22,2013-06-06,Energy,-40,0.7076329663610965,3,False
59,1992-03-30,Index,-7,-0.09240430220571373,4,False
92,2001-01-16,Metals,377,-0.10422749859681504,5,False
39,2015-04-15,STIR,407,-0.38052489816778207,2,False
10,2018-10-18,LTIR,186,0.7704347262988801,3,False
21,2002-02-25,Metals,-57,0.3035853627310197,3,False
44,2001-09-24,Index,-393,0.7878258715927923,9,False
92,2010-12-06,Metals,392,0.3167514231871816,5,False
12,2000-06-23,LTIR,162,-0.033796340388896104,4,False
1,2019-05-28,Currencies,-371,-0.3603781608922055,7,False
18,2017-08-24,LTIR,-128,0.2297761774080941,1,False
11,2007-09-13,LTIR,-199,-0.22564767810234465,1,False
10,2001-10-02,LTIR,389,-0.13296772113180624,5,False
25,2013-09-12,Energy,156,-0.12118115244388004,4,False
27,2006-11-21,STIR,-396,-0.4843028933768635,7,False
36,1991-06-24,STIR,0,-0.4196831086307288,8,False
10,2011-04-08,LTIR,-133,1.2168462743087625,9,False
52,2009-04-27,Index,-254,0.6582204748617984,9,False
16,1996-05-03,LTIR,-94,0.4853550518793173,3,False
52,2011-04-19,Index,421,0.20730997549032995,5,False
1,1998-10-12,Currencies,-372,0.2088488552368701,1,False
38,2011-06-20,STIR,431,-0.02478684002006059,5,False
49,2002-04-22,Index,69,-1.0248381375958189,8,False
18,2010-07-15,LTIR,414,0.5422635114558553,0,False
43,1999-04-14,Index,0,0.4376773261255115,3,False
37,2014-05-07,STIR,336,-0.10866555564217956,5,False
92,1999-08-16,Metals,-381,0.9160582066176411,9,False
30,2004-04-21,STIR,429,0.08814682429236366,5,False
25,2004-03-04,Energy,377,0.5108119690675571,0,False
14,2003-02-14,LTIR,427,0.5148393074546448,0,False
61,2002-08-07,Energy,-144,0.08165250821869934,1,False
22,2003-04-29,Energy,274,0.9916377387663754,6,True
26,2010-02-17,Energy,139,-0.2314230986786968,4,False
44,1993-08-04,Index,129,0.8486111734974935,3,False
4,2005-07-20,Currencies,-212,-0.2295976558494872,1,False
10,2004-03-02,LTIR,339,-0.3043709733317062,2,False
23,1997-04-23,Energy,-166,0.04554549909208325,1,False
58,2014-08-01,Index,414,-0.17148191293174495,2,False
34,2009-08-07,STIR,393,1.1871408447678748,6,True
50,2013-09-16,Index,425,0.8171843012189418,0,False
24,1998-07-10,Energy,-398,-0.21058032261134726,1,False
1,2012-05-23,Currencies,41,0.7889818067192554,3,False
32,2003-06-27,STIR,450,0.3850933661600132,0,False
40,2012-12-31,STIR,323,0.2819009550342721,5,False
92,2001-06-18,Metals,207,-0.4276617230453266,2,False
21,2015-06-08,Metals,22,-0.592394469178438,8,False
92,1989-10-04,Metals,0,-0.15577138390515002,4,False
39,2019-01-09,STIR,-2,0.6831324111470636,3,False
16,2012-09-14,LTIR,223,0.3690141970145481,0,False
91,2016-08-04,Metals,57,-0.3678534661757527,8,False
30,2008-08-27,STIR,-113,1.3669936702283343,9,False
55,1990-12-13,Index,0,0.3285931649834219,3,False
59,1993-03-22,Index,338,0.10291661445712698,5,False
7,2016-01-13,Currencies,-351,0.20160172654775527,1,False
26,2008-01-11,Energy,388,0.6642404649713238,0,False
16,2013-08-16,LTIR,-277,0.2739849688584368,1,False
35,2017-12-06,STIR,-58,0.10830174695277033,4,False
32,1990-03-21,STIR,0,0.4078629576731983,3,False
91,1995-05-04,Metals,233,-0.5076213766381055,2,False
92,2014-05-20,Metals,73,-0.12269074745639627,4,False
38,2018-02-21,STIR,-11,0.5987614118047123,3,False
32,2014-07-03,STIR,435,0.6419428161947068,0,False
24,2016-05-17,Energy,-57,-0.4521930019900632,8,False
