Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1951","1951","1000 persons","9039.91","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1952","1952","1000 persons","9216.397","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1953","1953","1000 persons","9405.443","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1954","1954","1000 persons","9609.505","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1955","1955","1000 persons","9829.719","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1956","1956","1000 persons","10065.822","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1957","1957","1000 persons","10316.288","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1958","1958","1000 persons","10578.449","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1959","1959","1000 persons","10848.973","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1960","1960","1000 persons","11124.888","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1961","1961","1000 persons","11404.859","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1962","1962","1000 persons","11690.153","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1963","1963","1000 persons","11985.136","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1964","1964","1000 persons","12295.97","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1965","1965","1000 persons","12626.952","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1966","1966","1000 persons","12980.267","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1967","1967","1000 persons","13354.197","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1968","1968","1000 persons","13744.387","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1969","1969","1000 persons","14144.438","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1970","1970","1000 persons","14550.034","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1971","1971","1000 persons","14960.109","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1972","1972","1000 persons","15377.093","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1973","1973","1000 persons","15804.428","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1974","1974","1000 persons","16247.113","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1975","1975","1000 persons","16709.099","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1976","1976","1000 persons","17190.239","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1977","1977","1000 persons","17690.184","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
