,country_code,year,centile,income,gdp,country
516,BEL,2008,17,8197.304,33561.0,Belgium
517,BEL,2008,18,8386.279,33561.0,Belgium
518,BEL,2008,19,8623.151,33561.0,Belgium
519,BEL,2008,20,8828.586,33561.0,Belgium
520,BEL,2008,21,8951.07,33561.0,Belgium
521,BEL,2008,22,9133.271,33561.0,Belgium
522,BEL,2008,23,9274.131,33561.0,Belgium
523,BEL,2008,24,9459.186,33561.0,Belgium
524,BEL,2008,25,9647.348,33561.0,Belgium
525,BEL,2008,26,9691.989,33561.0,Belgium
526,BEL,2008,27,9832.226,33561.0,Belgium
527,BEL,2008,28,10004.87,33561.0,Belgium
528,BEL,2008,29,10155.132,33561.0,Belgium
529,BEL,2008,30,10338.362,33561.0,Belgium
530,BEL,2008,31,10499.326000000001,33561.0,Belgium
531,BEL,2008,32,10631.153,33561.0,Belgium
532,BEL,2008,33,10729.278,33561.0,Belgium
533,BEL,2008,34,10846.114,33561.0,Belgium
534,BEL,2008,35,10992.511999999999,33561.0,Belgium
535,BEL,2008,36,11160.118,33561.0,Belgium
536,BEL,2008,37,11337.671,33561.0,Belgium
537,BEL,2008,38,11500.597,33561.0,Belgium
538,BEL,2008,39,11625.997,33561.0,Belgium
539,BEL,2008,40,11754.065,33561.0,Belgium
540,BEL,2008,41,11863.57,33561.0,Belgium
541,BEL,2008,42,12041.02,33561.0,Belgium
542,BEL,2008,43,12205.597,33561.0,Belgium
543,BEL,2008,44,12307.666000000001,33561.0,Belgium
544,BEL,2008,45,12427.497,33561.0,Belgium
545,BEL,2008,46,12556.733,33561.0,Belgium
546,BEL,2008,47,12674.048,33561.0,Belgium
547,BEL,2008,48,12775.82,33561.0,Belgium
548,BEL,2008,49,12911.546,33561.0,Belgium
549,BEL,2008,50,13094.941,33561.0,Belgium
550,BEL,2008,51,13260.795,33561.0,Belgium
551,BEL,2008,52,13433.061000000002,33561.0,Belgium
552,BEL,2008,53,13584.105,33561.0,Belgium
553,BEL,2008,54,13720.003999999999,33561.0,Belgium
554,BEL,2008,55,13910.899,33561.0,Belgium
555,BEL,2008,56,14057.902,33561.0,Belgium
556,BEL,2008,57,14278.151000000002,33561.0,Belgium
557,BEL,2008,58,14493.552,33561.0,Belgium
558,BEL,2008,59,14641.54,33561.0,Belgium
559,BEL,2008,60,14774.579,33561.0,Belgium
560,BEL,2008,61,14909.616000000002,33561.0,Belgium
561,BEL,2008,62,15079.142,33561.0,Belgium
562,BEL,2008,63,15234.488000000001,33561.0,Belgium
563,BEL,2008,64,15444.042,33561.0,Belgium
564,BEL,2008,65,15634.309,33561.0,Belgium
565,BEL,2008,66,15801.021,33561.0,Belgium
566,BEL,2008,67,16062.928999999998,33561.0,Belgium
567,BEL,2008,68,16224.243999999999,33561.0,Belgium
568,BEL,2008,69,16462.303,33561.0,Belgium
569,BEL,2008,70,16624.264,33561.0,Belgium
570,BEL,2008,71,16840.625,33561.0,Belgium
571,BEL,2008,72,17032.945,33561.0,Belgium
572,BEL,2008,73,17233.117,33561.0,Belgium
573,BEL,2008,74,17462.916,33561.0,Belgium
574,BEL,2008,75,17729.3,33561.0,Belgium
575,BEL,2008,76,17980.027,33561.0,Belgium
576,BEL,2008,77,18226.555,33561.0,Belgium
577,BEL,2008,78,18570.73,33561.0,Belgium
578,BEL,2008,79,18900.266,33561.0,Belgium
579,BEL,2008,80,19196.428,33561.0,Belgium
580,BEL,2008,81,19519.941000000003,33561.0,Belgium
581,BEL,2008,82,19856.568,33561.0,Belgium
582,BEL,2008,83,20265.361,33561.0,Belgium
583,BEL,2008,84,20699.816000000003,33561.0,Belgium
584,BEL,2008,85,21186.132999999998,33561.0,Belgium
585,BEL,2008,86,21661.959,33561.0,Belgium
586,BEL,2008,87,22135.531000000003,33561.0,Belgium
587,BEL,2008,88,22566.35,33561.0,Belgium
588,BEL,2008,89,23128.502,33561.0,Belgium
589,BEL,2008,90,23838.408,33561.0,Belgium
590,BEL,2008,91,24380.99,33561.0,Belgium
591,BEL,2008,92,25058.873,33561.0,Belgium
592,BEL,2008,93,25735.262000000002,33561.0,Belgium
593,BEL,2008,94,26490.362999999998,33561.0,Belgium
594,BEL,2008,95,27972.417999999998,33561.0,Belgium
595,BEL,2008,96,29376.928,33561.0,Belgium
596,BEL,2008,97,31054.926,33561.0,Belgium
597,BEL,2008,98,34044.56,33561.0,Belgium
598,BEL,2008,99,39844.758,33561.0,Belgium
599,BEL,2008,100,83104.47,33561.0,Belgium
600,BFA,2009,1,138.40517,1085.5139,Burkina Faso
601,BFA,2009,2,189.70877,1085.5139,Burkina Faso
602,BFA,2009,3,221.71007999999998,1085.5139,Burkina Faso
603,BFA,2009,4,239.23238999999998,1085.5139,Burkina Faso
604,BFA,2009,5,254.17283999999998,1085.5139,Burkina Faso
605,BFA,2009,6,268.11566,1085.5139,Burkina Faso
606,BFA,2009,7,281.6063,1085.5139,Burkina Faso
607,BFA,2009,8,295.85573999999997,1085.5139,Burkina Faso
608,BFA,2009,9,304.77407999999997,1085.5139,Burkina Faso
609,BFA,2009,10,314.81876,1085.5139,Burkina Faso
610,BFA,2009,11,323.34735,1085.5139,Burkina Faso
611,BFA,2009,12,331.86014,1085.5139,Burkina Faso
612,BFA,2009,13,341.2483,1085.5139,Burkina Faso
613,BFA,2009,14,350.084,1085.5139,Burkina Faso
614,BFA,2009,15,358.1676,1085.5139,Burkina Faso
615,BFA,2009,16,369.95267,1085.5139,Burkina Faso
616,BFA,2009,17,378.7587,1085.5139,Burkina Faso
617,BFA,2009,18,388.45636,1085.5139,Burkina Faso
618,BFA,2009,19,395.6193,1085.5139,Burkina Faso
619,BFA,2009,20,403.4604,1085.5139,Burkina Faso
620,BFA,2009,21,411.7679,1085.5139,Burkina Faso
621,BFA,2009,22,418.95926000000003,1085.5139,Burkina Faso
622,BFA,2009,23,426.82333,1085.5139,Burkina Faso
623,BFA,2009,24,436.12557999999996,1085.5139,Burkina Faso
624,BFA,2009,25,444.76828,1085.5139,Burkina Faso
625,BFA,2009,26,452.6649,1085.5139,Burkina Faso
626,BFA,2009,27,461.63275,1085.5139,Burkina Faso
627,BFA,2009,28,469.4228,1085.5139,Burkina Faso
628,BFA,2009,29,477.33707000000004,1085.5139,Burkina Faso
629,BFA,2009,30,486.0386,1085.5139,Burkina Faso
630,BFA,2009,31,494.97238,1085.5139,Burkina Faso
631,BFA,2009,32,502.29092,1085.5139,Burkina Faso
632,BFA,2009,33,509.05285999999995,1085.5139,Burkina Faso
633,BFA,2009,34,519.48694,1085.5139,Burkina Faso
634,BFA,2009,35,526.8388,1085.5139,Burkina Faso
635,BFA,2009,36,535.9594,1085.5139,Burkina Faso
636,BFA,2009,37,545.8087,1085.5139,Burkina Faso
637,BFA,2009,38,554.9279,1085.5139,Burkina Faso
638,BFA,2009,39,563.9873,1085.5139,Burkina Faso
639,BFA,2009,40,571.3928,1085.5139,Burkina Faso
640,BFA,2009,41,580.1524,1085.5139,Burkina Faso
641,BFA,2009,42,589.2766,1085.5139,Burkina Faso
642,BFA,2009,43,596.9271,1085.5139,Burkina Faso
643,BFA,2009,44,604.9578,1085.5139,Burkina Faso
644,BFA,2009,45,614.0905,1085.5139,Burkina Faso
645,BFA,2009,46,623.1372,1085.5139,Burkina Faso
646,BFA,2009,47,631.8919,1085.5139,Burkina Faso
647,BFA,2009,48,640.42633,1085.5139,Burkina Faso
648,BFA,2009,49,649.2585,1085.5139,Burkina Faso
649,BFA,2009,50,659.5971,1085.5139,Burkina Faso
650,BFA,2009,51,669.9486,1085.5139,Burkina Faso
651,BFA,2009,52,680.8718,1085.5139,Burkina Faso
652,BFA,2009,53,693.67725,1085.5139,Burkina Faso
653,BFA,2009,54,707.2816,1085.5139,Burkina Faso
654,BFA,2009,55,719.40247,1085.5139,Burkina Faso
655,BFA,2009,56,733.8539999999999,1085.5139,Burkina Faso
656,BFA,2009,57,745.6226,1085.5139,Burkina Faso
657,BFA,2009,58,758.48224,1085.5139,Burkina Faso
658,BFA,2009,59,768.9976,1085.5139,Burkina Faso
659,BFA,2009,60,779.9446,1085.5139,Burkina Faso
660,BFA,2009,61,792.7227,1085.5139,Burkina Faso
661,BFA,2009,62,807.5047,1085.5139,Burkina Faso
662,BFA,2009,63,821.08154,1085.5139,Burkina Faso
663,BFA,2009,64,834.30255,1085.5139,Burkina Faso
664,BFA,2009,65,848.6977,1085.5139,Burkina Faso
665,BFA,2009,66,868.58905,1085.5139,Burkina Faso
666,BFA,2009,67,885.6522,1085.5139,Burkina Faso
667,BFA,2009,68,903.05023,1085.5139,Burkina Faso
668,BFA,2009,69,917.2716,1085.5139,Burkina Faso
669,BFA,2009,70,933.5174,1085.5139,Burkina Faso
670,BFA,2009,71,952.6601,1085.5139,Burkina Faso
671,BFA,2009,72,973.8117699999999,1085.5139,Burkina Faso
672,BFA,2009,73,996.7959599999999,1085.5139,Burkina Faso
673,BFA,2009,74,1018.48895,1085.5139,Burkina Faso
674,BFA,2009,75,1041.552,1085.5139,Burkina Faso
675,BFA,2009,76,1066.1213,1085.5139,Burkina Faso
676,BFA,2009,77,1089.5262,1085.5139,Burkina Faso
677,BFA,2009,78,1114.7802,1085.5139,Burkina Faso
678,BFA,2009,79,1137.9891,1085.5139,Burkina Faso
679,BFA,2009,80,1168.5525,1085.5139,Burkina Faso
680,BFA,2009,81,1193.3405,1085.5139,Burkina Faso
681,BFA,2009,82,1226.8062,1085.5139,Burkina Faso
682,BFA,2009,83,1265.5021,1085.5139,Burkina Faso
683,BFA,2009,84,1297.2816,1085.5139,Burkina Faso
684,BFA,2009,85,1329.5576,1085.5139,Burkina Faso
685,BFA,2009,86,1371.3275,1085.5139,Burkina Faso
686,BFA,2009,87,1422.1768,1085.5139,Burkina Faso
687,BFA,2009,88,1490.2585,1085.5139,Burkina Faso
688,BFA,2009,89,1549.8936,1085.5139,Burkina Faso
689,BFA,2009,90,1622.2375,1085.5139,Burkina Faso
690,BFA,2009,91,1692.7981,1085.5139,Burkina Faso
691,BFA,2009,92,1777.5511,1085.5139,Burkina Faso
692,BFA,2009,93,1881.2113,1085.5139,Burkina Faso
693,BFA,2009,94,2001.598,1085.5139,Burkina Faso
694,BFA,2009,95,2157.2478,1085.5139,Burkina Faso
695,BFA,2009,96,2373.903,1085.5139,Burkina Faso
696,BFA,2009,97,2682.05,1085.5139,Burkina Faso
697,BFA,2009,98,3130.3584,1085.5139,Burkina Faso
698,BFA,2009,99,4056.6829,1085.5139,Burkina Faso
699,BFA,2009,100,7693.4043,1085.5139,Burkina Faso
700,BGD,2010,1,276.93503,1233.0,Bangladesh
701,BGD,2010,2,332.78652999999997,1233.0,Bangladesh
702,BGD,2010,3,359.2062,1233.0,Bangladesh
703,BGD,2010,4,377.34985,1233.0,Bangladesh
704,BGD,2010,5,392.61746,1233.0,Bangladesh
705,BGD,2010,6,408.4508,1233.0,Bangladesh
706,BGD,2010,7,421.53195,1233.0,Bangladesh
707,BGD,2010,8,432.40213,1233.0,Bangladesh
708,BGD,2010,9,443.71167,1233.0,Bangladesh
709,BGD,2010,10,454.56052,1233.0,Bangladesh
710,BGD,2010,11,464.52853,1233.0,Bangladesh
711,BGD,2010,12,474.59207000000004,1233.0,Bangladesh
712,BGD,2010,13,484.0953,1233.0,Bangladesh
713,BGD,2010,14,493.38223,1233.0,Bangladesh
714,BGD,2010,15,502.6115,1233.0,Bangladesh
715,BGD,2010,16,512.0748,1233.0,Bangladesh
716,BGD,2010,17,519.6705,1233.0,Bangladesh
717,BGD,2010,18,527.0627,1233.0,Bangladesh
718,BGD,2010,19,534.9429299999999,1233.0,Bangladesh
719,BGD,2010,20,544.7302,1233.0,Bangladesh
720,BGD,2010,21,552.7038,1233.0,Bangladesh
721,BGD,2010,22,560.7334599999999,1233.0,Bangladesh
722,BGD,2010,23,568.98505,1233.0,Bangladesh
723,BGD,2010,24,577.27625,1233.0,Bangladesh
724,BGD,2010,25,585.5718,1233.0,Bangladesh
725,BGD,2010,26,593.1129,1233.0,Bangladesh
726,BGD,2010,27,600.65015,1233.0,Bangladesh
727,BGD,2010,28,608.5055,1233.0,Bangladesh
728,BGD,2010,29,616.2053,1233.0,Bangladesh
729,BGD,2010,30,624.25037,1233.0,Bangladesh
730,BGD,2010,31,632.2931,1233.0,Bangladesh
731,BGD,2010,32,639.8415,1233.0,Bangladesh
732,BGD,2010,33,647.5385,1233.0,Bangladesh
733,BGD,2010,34,656.0886,1233.0,Bangladesh
734,BGD,2010,35,665.68805,1233.0,Bangladesh
735,BGD,2010,36,674.0339,1233.0,Bangladesh
736,BGD,2010,37,681.31085,1233.0,Bangladesh
737,BGD,2010,38,688.6454,1233.0,Bangladesh
738,BGD,2010,39,696.4158,1233.0,Bangladesh
739,BGD,2010,40,705.1776,1233.0,Bangladesh
740,BGD,2010,41,713.17584,1233.0,Bangladesh
741,BGD,2010,42,721.13635,1233.0,Bangladesh
742,BGD,2010,43,731.298,1233.0,Bangladesh
743,BGD,2010,44,740.6158,1233.0,Bangladesh
744,BGD,2010,45,749.39624,1233.0,Bangladesh
745,BGD,2010,46,758.6322,1233.0,Bangladesh
746,BGD,2010,47,766.2617,1233.0,Bangladesh
747,BGD,2010,48,774.5873,1233.0,Bangladesh
748,BGD,2010,49,784.43085,1233.0,Bangladesh
749,BGD,2010,50,794.8969999999999,1233.0,Bangladesh
750,BGD,2010,51,804.1517299999999,1233.0,Bangladesh
751,BGD,2010,52,814.1093,1233.0,Bangladesh
752,BGD,2010,53,825.195,1233.0,Bangladesh
753,BGD,2010,54,836.0633,1233.0,Bangladesh
754,BGD,2010,55,846.355,1233.0,Bangladesh
755,BGD,2010,56,857.31934,1233.0,Bangladesh
756,BGD,2010,57,867.1572,1233.0,Bangladesh
757,BGD,2010,58,877.3668,1233.0,Bangladesh
758,BGD,2010,59,888.4838,1233.0,Bangladesh
759,BGD,2010,60,899.5954,1233.0,Bangladesh
760,BGD,2010,61,913.7803,1233.0,Bangladesh
761,BGD,2010,62,928.13104,1233.0,Bangladesh
762,BGD,2010,63,940.3916,1233.0,Bangladesh
763,BGD,2010,64,952.60834,1233.0,Bangladesh
764,BGD,2010,65,965.6468,1233.0,Bangladesh
765,BGD,2010,66,979.8395,1233.0,Bangladesh
766,BGD,2010,67,994.7297,1233.0,Bangladesh
767,BGD,2010,68,1009.125,1233.0,Bangladesh
768,BGD,2010,69,1026.1171,1233.0,Bangladesh
769,BGD,2010,70,1043.2501,1233.0,Bangladesh
770,BGD,2010,71,1059.0277,1233.0,Bangladesh
771,BGD,2010,72,1073.5922,1233.0,Bangladesh
772,BGD,2010,73,1092.5339999999999,1233.0,Bangladesh
773,BGD,2010,74,1110.5846,1233.0,Bangladesh
774,BGD,2010,75,1131.1826,1233.0,Bangladesh
775,BGD,2010,76,1153.1205,1233.0,Bangladesh
776,BGD,2010,77,1176.9560000000001,1233.0,Bangladesh
777,BGD,2010,78,1201.4971,1233.0,Bangladesh
778,BGD,2010,79,1225.281,1233.0,Bangladesh
779,BGD,2010,80,1249.9436,1233.0,Bangladesh
780,BGD,2010,81,1277.1144,1233.0,Bangladesh
781,BGD,2010,82,1307.8397,1233.0,Bangladesh
782,BGD,2010,83,1340.0739999999998,1233.0,Bangladesh
783,BGD,2010,84,1373.9945,1233.0,Bangladesh
784,BGD,2010,85,1408.1725,1233.0,Bangladesh
785,BGD,2010,86,1445.3088,1233.0,Bangladesh
786,BGD,2010,87,1490.0153,1233.0,Bangladesh
787,BGD,2010,88,1543.2975,1233.0,Bangladesh
788,BGD,2010,89,1603.5194,1233.0,Bangladesh
789,BGD,2010,90,1673.9143,1233.0,Bangladesh
790,BGD,2010,91,1740.6208,1233.0,Bangladesh
791,BGD,2010,92,1821.0555,1233.0,Bangladesh
792,BGD,2010,93,1908.3514,1233.0,Bangladesh
793,BGD,2010,94,2013.345,1233.0,Bangladesh
794,BGD,2010,95,2146.935,1233.0,Bangladesh
795,BGD,2010,96,2302.0042,1233.0,Bangladesh
796,BGD,2010,97,2515.9229,1233.0,Bangladesh
797,BGD,2010,98,2829.583,1233.0,Bangladesh
798,BGD,2010,99,3369.2540000000004,1233.0,Bangladesh
799,BGD,2010,100,5949.081,1233.0,Bangladesh
800,BGR,2008,1,271.0931,11993.0,Bulgaria
801,BGR,2008,2,614.3067599999999,11993.0,Bulgaria
802,BGR,2008,3,796.1733,11993.0,Bulgaria
803,BGR,2008,4,963.7909,11993.0,Bulgaria
804,BGR,2008,5,1048.5217,11993.0,Bulgaria
805,BGR,2008,6,1153.6011,11993.0,Bulgaria
806,BGR,2008,7,1285.2303,11993.0,Bulgaria
807,BGR,2008,8,1346.6172,11993.0,Bulgaria
808,BGR,2008,9,1456.0448,11993.0,Bulgaria
809,BGR,2008,10,1583.5404,11993.0,Bulgaria
810,BGR,2008,11,1691.2144,11993.0,Bulgaria
811,BGR,2008,12,1801.2234,11993.0,Bulgaria
812,BGR,2008,13,1903.3976,11993.0,Bulgaria
813,BGR,2008,14,1962.933,11993.0,Bulgaria
814,BGR,2008,15,2034.0939,11993.0,Bulgaria
815,BGR,2008,16,2125.2112,11993.0,Bulgaria
816,BGR,2008,17,2209.4634,11993.0,Bulgaria
817,BGR,2008,18,2259.5024,11993.0,Bulgaria
818,BGR,2008,19,2319.4558,11993.0,Bulgaria
819,BGR,2008,20,2354.9268,11993.0,Bulgaria
820,BGR,2008,21,2394.3684,11993.0,Bulgaria
821,BGR,2008,22,2482.7268,11993.0,Bulgaria
822,BGR,2008,23,2560.4397,11993.0,Bulgaria
823,BGR,2008,24,2604.737,11993.0,Bulgaria
824,BGR,2008,25,2656.8892,11993.0,Bulgaria
825,BGR,2008,26,2717.0170000000003,11993.0,Bulgaria
826,BGR,2008,27,2765.075,11993.0,Bulgaria
827,BGR,2008,28,2815.6304,11993.0,Bulgaria
828,BGR,2008,29,2880.2874,11993.0,Bulgaria
829,BGR,2008,30,2932.8364,11993.0,Bulgaria
830,BGR,2008,31,2974.0112,11993.0,Bulgaria
831,BGR,2008,32,3036.9417,11993.0,Bulgaria
832,BGR,2008,33,3109.455,11993.0,Bulgaria
833,BGR,2008,34,3173.6482,11993.0,Bulgaria
834,BGR,2008,35,3234.2708,11993.0,Bulgaria
835,BGR,2008,36,3281.342,11993.0,Bulgaria
836,BGR,2008,37,3314.6045,11993.0,Bulgaria
837,BGR,2008,38,3373.1426,11993.0,Bulgaria
838,BGR,2008,39,3432.2097,11993.0,Bulgaria
839,BGR,2008,40,3483.6274,11993.0,Bulgaria
840,BGR,2008,41,3552.837,11993.0,Bulgaria
841,BGR,2008,42,3611.0745,11993.0,Bulgaria
842,BGR,2008,43,3670.3997,11993.0,Bulgaria
843,BGR,2008,44,3699.1658,11993.0,Bulgaria
844,BGR,2008,45,3751.3787,11993.0,Bulgaria
845,BGR,2008,46,3806.0535,11993.0,Bulgaria
846,BGR,2008,47,3863.615,11993.0,Bulgaria
847,BGR,2008,48,3948.5234,11993.0,Bulgaria
848,BGR,2008,49,4018.8066,11993.0,Bulgaria
849,BGR,2008,50,4111.972,11993.0,Bulgaria
850,BGR,2008,51,4169.5537,11993.0,Bulgaria
851,BGR,2008,52,4224.705,11993.0,Bulgaria
852,BGR,2008,53,4294.691,11993.0,Bulgaria
853,BGR,2008,54,4356.8105,11993.0,Bulgaria
854,BGR,2008,55,4419.0854,11993.0,Bulgaria
855,BGR,2008,56,4477.0405,11993.0,Bulgaria
856,BGR,2008,57,4548.903,11993.0,Bulgaria
857,BGR,2008,58,4606.433,11993.0,Bulgaria
858,BGR,2008,59,4676.3574,11993.0,Bulgaria
859,BGR,2008,60,4760.34,11993.0,Bulgaria
860,BGR,2008,61,4835.5713,11993.0,Bulgaria
861,BGR,2008,62,4894.7246,11993.0,Bulgaria
862,BGR,2008,63,4974.8843,11993.0,Bulgaria
863,BGR,2008,64,5039.8765,11993.0,Bulgaria
864,BGR,2008,65,5118.5415,11993.0,Bulgaria
865,BGR,2008,66,5187.936,11993.0,Bulgaria
866,BGR,2008,67,5286.858,11993.0,Bulgaria
867,BGR,2008,68,5376.6875,11993.0,Bulgaria
868,BGR,2008,69,5458.6025,11993.0,Bulgaria
869,BGR,2008,70,5553.043000000001,11993.0,Bulgaria
870,BGR,2008,71,5656.4746,11993.0,Bulgaria
871,BGR,2008,72,5778.6484,11993.0,Bulgaria
872,BGR,2008,73,5858.201999999999,11993.0,Bulgaria
873,BGR,2008,74,5916.3022,11993.0,Bulgaria
874,BGR,2008,75,5988.7725,11993.0,Bulgaria
875,BGR,2008,76,6068.4463,11993.0,Bulgaria
876,BGR,2008,77,6214.434,11993.0,Bulgaria
877,BGR,2008,78,6349.1157,11993.0,Bulgaria
878,BGR,2008,79,6462.5366,11993.0,Bulgaria
879,BGR,2008,80,6542.076999999999,11993.0,Bulgaria
880,BGR,2008,81,6659.335999999999,11993.0,Bulgaria
881,BGR,2008,82,6825.3804,11993.0,Bulgaria
882,BGR,2008,83,6949.1553,11993.0,Bulgaria
883,BGR,2008,84,7093.0693,11993.0,Bulgaria
884,BGR,2008,85,7263.275,11993.0,Bulgaria
885,BGR,2008,86,7484.4463,11993.0,Bulgaria
886,BGR,2008,87,7688.1875,11993.0,Bulgaria
887,BGR,2008,88,7872.54,11993.0,Bulgaria
888,BGR,2008,89,8220.354,11993.0,Bulgaria
889,BGR,2008,90,8495.806999999999,11993.0,Bulgaria
890,BGR,2008,91,8811.261,11993.0,Bulgaria
891,BGR,2008,92,9376.961,11993.0,Bulgaria
892,BGR,2008,93,9882.368,11993.0,Bulgaria
893,BGR,2008,94,10578.92,11993.0,Bulgaria
894,BGR,2008,95,11424.243999999999,11993.0,Bulgaria
895,BGR,2008,96,12422.032,11993.0,Bulgaria
896,BGR,2008,97,13820.514,11993.0,Bulgaria
897,BGR,2008,98,15152.435,11993.0,Bulgaria
898,BGR,2008,99,18330.707,11993.0,Bulgaria
899,BGR,2008,100,28613.781000000003,11993.0,Bulgaria
900,BIH,2007,1,808.3991,7472.0,Bosnia and Herzegovina
901,BIH,2007,2,1159.1816,7472.0,Bosnia and Herzegovina
902,BIH,2007,3,1393.4263,7472.0,Bosnia and Herzegovina
903,BIH,2007,4,1572.5999,7472.0,Bosnia and Herzegovina
904,BIH,2007,5,1692.3044,7472.0,Bosnia and Herzegovina
905,BIH,2007,6,1813.126,7472.0,Bosnia and Herzegovina
906,BIH,2007,7,1927.1262,7472.0,Bosnia and Herzegovina
907,BIH,2007,8,2014.7552,7472.0,Bosnia and Herzegovina
908,BIH,2007,9,2082.5386,7472.0,Bosnia and Herzegovina
909,BIH,2007,10,2164.2705,7472.0,Bosnia and Herzegovina
910,BIH,2007,11,2265.708,7472.0,Bosnia and Herzegovina
911,BIH,2007,12,2359.5825,7472.0,Bosnia and Herzegovina
912,BIH,2007,13,2452.1714,7472.0,Bosnia and Herzegovina
913,BIH,2007,14,2519.3699,7472.0,Bosnia and Herzegovina
914,BIH,2007,15,2585.6106,7472.0,Bosnia and Herzegovina
915,BIH,2007,16,2658.7996,7472.0,Bosnia and Herzegovina
916,BIH,2007,17,2717.7832,7472.0,Bosnia and Herzegovina
917,BIH,2007,18,2779.0142,7472.0,Bosnia and Herzegovina
918,BIH,2007,19,2856.3772,7472.0,Bosnia and Herzegovina
919,BIH,2007,20,2940.6859999999997,7472.0,Bosnia and Herzegovina
920,BIH,2007,21,2999.6428,7472.0,Bosnia and Herzegovina
921,BIH,2007,22,3066.3848,7472.0,Bosnia and Herzegovina
922,BIH,2007,23,3136.0078,7472.0,Bosnia and Herzegovina
923,BIH,2007,24,3209.9136,7472.0,Bosnia and Herzegovina
924,BIH,2007,25,3286.1416,7472.0,Bosnia and Herzegovina
925,BIH,2007,26,3371.5029999999997,7472.0,Bosnia and Herzegovina
926,BIH,2007,27,3434.2588,7472.0,Bosnia and Herzegovina
927,BIH,2007,28,3494.2309999999998,7472.0,Bosnia and Herzegovina
928,BIH,2007,29,3565.2222,7472.0,Bosnia and Herzegovina
929,BIH,2007,30,3626.0798,7472.0,Bosnia and Herzegovina
930,BIH,2007,31,3686.9207,7472.0,Bosnia and Herzegovina
931,BIH,2007,32,3760.4277,7472.0,Bosnia and Herzegovina
932,BIH,2007,33,3824.5298,7472.0,Bosnia and Herzegovina
933,BIH,2007,34,3880.9849,7472.0,Bosnia and Herzegovina
934,BIH,2007,35,3952.42,7472.0,Bosnia and Herzegovina
935,BIH,2007,36,4024.6753,7472.0,Bosnia and Herzegovina
936,BIH,2007,37,4094.4559999999997,7472.0,Bosnia and Herzegovina
937,BIH,2007,38,4168.995,7472.0,Bosnia and Herzegovina
938,BIH,2007,39,4251.105,7472.0,Bosnia and Herzegovina
939,BIH,2007,40,4318.175,7472.0,Bosnia and Herzegovina
940,BIH,2007,41,4383.5933,7472.0,Bosnia and Herzegovina
941,BIH,2007,42,4457.1597,7472.0,Bosnia and Herzegovina
942,BIH,2007,43,4534.3716,7472.0,Bosnia and Herzegovina
943,BIH,2007,44,4616.2646,7472.0,Bosnia and Herzegovina
944,BIH,2007,45,4706.5767,7472.0,Bosnia and Herzegovina
945,BIH,2007,46,4782.076,7472.0,Bosnia and Herzegovina
946,BIH,2007,47,4866.617,7472.0,Bosnia and Herzegovina
947,BIH,2007,48,4942.0273,7472.0,Bosnia and Herzegovina
948,BIH,2007,49,5017.385,7472.0,Bosnia and Herzegovina
949,BIH,2007,50,5077.1763,7472.0,Bosnia and Herzegovina
950,BIH,2007,51,5152.419,7472.0,Bosnia and Herzegovina
951,BIH,2007,52,5226.6807,7472.0,Bosnia and Herzegovina
952,BIH,2007,53,5311.075,7472.0,Bosnia and Herzegovina
953,BIH,2007,54,5404.7876,7472.0,Bosnia and Herzegovina
954,BIH,2007,55,5508.045,7472.0,Bosnia and Herzegovina
955,BIH,2007,56,5593.482,7472.0,Bosnia and Herzegovina
956,BIH,2007,57,5682.2812,7472.0,Bosnia and Herzegovina
957,BIH,2007,58,5774.514,7472.0,Bosnia and Herzegovina
958,BIH,2007,59,5863.275,7472.0,Bosnia and Herzegovina
959,BIH,2007,60,5962.8696,7472.0,Bosnia and Herzegovina
960,BIH,2007,61,6062.4053,7472.0,Bosnia and Herzegovina
961,BIH,2007,62,6146.9580000000005,7472.0,Bosnia and Herzegovina
962,BIH,2007,63,6241.53,7472.0,Bosnia and Herzegovina
963,BIH,2007,64,6356.3276,7472.0,Bosnia and Herzegovina
964,BIH,2007,65,6451.74,7472.0,Bosnia and Herzegovina
965,BIH,2007,66,6572.1655,7472.0,Bosnia and Herzegovina
966,BIH,2007,67,6692.2427,7472.0,Bosnia and Herzegovina
967,BIH,2007,68,6827.731,7472.0,Bosnia and Herzegovina
968,BIH,2007,69,6979.696999999999,7472.0,Bosnia and Herzegovina
969,BIH,2007,70,7117.5127,7472.0,Bosnia and Herzegovina
970,BIH,2007,71,7260.8926,7472.0,Bosnia and Herzegovina
971,BIH,2007,72,7409.5083,7472.0,Bosnia and Herzegovina
972,BIH,2007,73,7566.808000000001,7472.0,Bosnia and Herzegovina
973,BIH,2007,74,7724.729,7472.0,Bosnia and Herzegovina
974,BIH,2007,75,7886.9434,7472.0,Bosnia and Herzegovina
975,BIH,2007,76,8031.2427,7472.0,Bosnia and Herzegovina
976,BIH,2007,77,8226.901,7472.0,Bosnia and Herzegovina
977,BIH,2007,78,8417.735,7472.0,Bosnia and Herzegovina
978,BIH,2007,79,8579.766,7472.0,Bosnia and Herzegovina
979,BIH,2007,80,8785.246,7472.0,Bosnia and Herzegovina
980,BIH,2007,81,8984.933,7472.0,Bosnia and Herzegovina
981,BIH,2007,82,9237.082,7472.0,Bosnia and Herzegovina
982,BIH,2007,83,9471.525,7472.0,Bosnia and Herzegovina
983,BIH,2007,84,9696.211,7472.0,Bosnia and Herzegovina
