country_code,year,country,population
AUS,1976,Australia,13994623.0
AUS,1977,Australia,14152065.0
AUS,1978,Australia,14309298.0
AUS,1979,Australia,14473242.0
AUS,1980,Australia,14649114.0
AUS,1981,Australia,14838493.999999998
AUS,1982,Australia,15041065.0
AUS,1983,Australia,15257358.0
AUS,1984,Australia,15487214.0
AUS,1985,Australia,15729643.0
AUS,1986,Australia,15986163.999999998
AUS,1987,Australia,16254935.0
AUS,1988,Australia,16527430.0
AUS,1989,Australia,16792293.999999996
AUS,1990,Australia,17041431.0
AUS,1991,Australia,17271874.0
AUS,1992,Australia,17485948.0
AUS,1993,Australia,17687479.0
AUS,1994,Australia,17882737.0
AUS,1995,Australia,18076743.000000004
AUS,1996,Australia,18271685.0
AUS,1997,Australia,18467588.0
AUS,1998,Australia,18665045.0
AUS,1999,Australia,18864112.0
AUS,2000,Australia,19065837.0
AUS,2001,Australia,19268533.0
AUS,2002,Australia,19475191.000000004
AUS,2003,Australia,19696971.999999996
AUS,2004,Australia,19948429.0
AUS,2005,Australia,20238903.000000004
AUS,2006,Australia,20573606.0
AUS,2007,Australia,20946664.0
AUS,2008,Australia,21342493.0
AUS,2009,Australia,21739040.0
AUS,2010,Australia,22120064.0
AUS,2011,Australia,22479799.0
AUS,2012,Australia,22821849.0
AUS,2013,Australia,23150729.0
AUS,2014,Australia,23474667.999999996
AUS,2015,Australia,23799556.0
AUS,2016,Australia,24125848.0
AUS,2017,Australia,24450561.0
AUS,2018,Australia,24772247.000000004
AUT,1950,Austria,6936439.0
AUT,1951,Austria,6931338.000000001
AUT,1952,Austria,6931196.0
AUT,1953,Austria,6935142.0
AUT,1954,Austria,6942619.000000001
AUT,1955,Austria,6953406.0
AUT,1956,Austria,6967625.0
AUT,1957,Austria,6985724.0
AUT,1958,Austria,7008424.0
AUT,1959,Austria,7036550.0
AUT,1960,Austria,7070766.0
AUT,1961,Austria,7111142.0
AUT,1962,Austria,7156833.000000001
AUT,1963,Austria,7205994.000000001
AUT,1964,Austria,7256090.999999999
AUT,1965,Austria,7305158.0
AUT,1966,Austria,7352240.0
AUT,1967,Austria,7397170.999999999
AUT,1968,Austria,7439579.000000001
AUT,1969,Austria,7479346.0
AUT,1970,Austria,7516239.000000001
AUT,1971,Austria,7550340.0
AUT,1972,Austria,7581116.999999999
AUT,1973,Austria,7607065.0
AUT,1974,Austria,7626290.0
AUT,1975,Austria,7637689.0
AUT,1976,Austria,7640749.0
AUT,1977,Austria,7636576.0
AUT,1978,Austria,7627759.0
AUT,1979,Austria,7617884.0
AUT,1980,Austria,7609751.999999999
AUT,1981,Austria,7604513.000000001
AUT,1982,Austria,7602181.0
AUT,1983,Austria,7603102.0
AUT,1984,Austria,7607293.000000001
AUT,1985,Austria,7614868.0
AUT,1986,Austria,7625393.0
AUT,1987,Austria,7639352.0
AUT,1988,Austria,7658840.0
AUT,1989,Austria,7686571.999999999
AUT,1990,Austria,7723949.000000001
AUT,1991,Austria,7772701.0
AUT,1992,Austria,7830933.000000001
AUT,1993,Austria,7892085.999999999
AUT,1994,Austria,7947209.0
AUT,1995,Austria,7990121.0
AUT,1996,Austria,8017863.0
AUT,1997,Austria,8032876.0
AUT,1998,Austria,8041050.0
AUT,1999,Austria,8051113.0
AUT,2000,Austria,8069276.0
AUT,2001,Austria,8097748.000000001
AUT,2002,Austria,8134411.999999999
AUT,2003,Austria,8175852.0
AUT,2004,Austria,8216805.0
AUT,2005,Austria,8253650.0
AUT,2006,Austria,8284735.000000001
AUT,2007,Austria,8311783.000000001
AUT,2008,Austria,8338453.000000001
AUT,2009,Austria,8370038.0
AUT,2010,Austria,8409949.0
AUT,2011,Austria,8459864.0
AUT,2012,Austria,8517548.0
AUT,2013,Austria,8577782.0
AUT,2014,Austria,8633220.0
AUT,2015,Austria,8678657.0
AUT,2016,Austria,8712136.999999998
AUT,2017,Austria,8735453.000000002
AUT,2018,Austria,8751820.0
AZE,1992,Azerbaijan,7471933.000000001
AZE,1993,Azerbaijan,7581760.999999999
AZE,1994,Azerbaijan,7683709.0
AZE,1995,Azerbaijan,7775425.999999999
AZE,1996,Azerbaijan,7855553.000000001
AZE,1997,Azerbaijan,7925669.0
AZE,1998,Azerbaijan,7989904.0
AZE,1999,Azerbaijan,8054125.0
AZE,2000,Azerbaijan,8122741.0
AZE,2001,Azerbaijan,8197279.0
AZE,2002,Azerbaijan,8277014.999999999
AZE,2003,Azerbaijan,8361359.0
AZE,2004,Azerbaijan,8448882.0
AZE,2005,Azerbaijan,8538606.0
AZE,2006,Azerbaijan,8630195.0
AZE,2007,Azerbaijan,8724304.0
AZE,2008,Azerbaijan,8821908.000000002
AZE,2009,Azerbaijan,8924407.0
AZE,2010,Azerbaijan,9032457.0
AZE,2011,Azerbaijan,9146379.0
AZE,2012,Azerbaijan,9264917.0
AZE,2013,Azerbaijan,9385293.0
AZE,2014,Azerbaijan,9503771.0
AZE,2015,Azerbaijan,9617484.0
AZE,2016,Azerbaijan,9725376.0
AZE,2017,Azerbaijan,9827589.0
AZE,2018,Azerbaijan,9923914.0
BHS,1950,Bahamas,79085.0
BHS,1951,Bahamas,79985.0
BHS,1952,Bahamas,81426.0
BHS,1953,Bahamas,83371.00000000001
BHS,1954,Bahamas,85773.0
BHS,1955,Bahamas,88617.0
BHS,1956,Bahamas,91897.0
BHS,1957,Bahamas,95603.0
BHS,1958,Bahamas,99768.99999999999
BHS,1959,Bahamas,104405.0
BHS,1960,Bahamas,109527.99999999999
BHS,1961,Bahamas,115107.99999999999
BHS,1962,Bahamas,121083.0
BHS,1963,Bahamas,127333.0
BHS,1964,Bahamas,133697.99999999997
BHS,1965,Bahamas,140054.0
BHS,1966,Bahamas,146366.0
BHS,1967,Bahamas,152609.0
BHS,1968,Bahamas,158627.0
BHS,1969,Bahamas,164248.0
BHS,1970,Bahamas,169354.0
BHS,1971,Bahamas,173863.0
BHS,1972,Bahamas,177839.00000000003
BHS,1973,Bahamas,181488.0
BHS,1974,Bahamas,185099.00000000003
BHS,1975,Bahamas,188882.0
BHS,1976,Bahamas,192902.00000000003
BHS,1977,Bahamas,197111.0
BHS,1978,Bahamas,201513.0
BHS,1979,Bahamas,206032.0
BHS,1980,Bahamas,210660.99999999997
BHS,1981,Bahamas,215396.0
BHS,1982,Bahamas,220275.0
BHS,1983,Bahamas,225187.0
BHS,1984,Bahamas,230015.0
BHS,1985,Bahamas,234687.0
BHS,1986,Bahamas,239130.99999999997
BHS,1987,Bahamas,243393.0
BHS,1988,Bahamas,247579.0
BHS,1989,Bahamas,251849.00000000003
BHS,1990,Bahamas,256336.0
BHS,1991,Bahamas,261116.0
BHS,1992,Bahamas,266134.0
BHS,1993,Bahamas,271165.0
BHS,1994,Bahamas,275895.0
BHS,1995,Bahamas,280150.0
BHS,1996,Bahamas,283790.0
BHS,1997,Bahamas,286970.0
BHS,1998,Bahamas,290060.0
BHS,1999,Bahamas,293572.0
BHS,2000,Bahamas,297890.0
BHS,2001,Bahamas,303135.0
BHS,2002,Bahamas,309157.0
BHS,2003,Bahamas,315746.0
BHS,2004,Bahamas,322526.0
BHS,2005,Bahamas,329249.0
BHS,2006,Bahamas,335830.0
BHS,2007,Bahamas,342328.00000000006
BHS,2008,Bahamas,348676.0
BHS,2009,Bahamas,354856.0
BHS,2010,Bahamas,360832.0
BHS,2011,Bahamas,366568.00000000006
BHS,2012,Bahamas,372039.0
BHS,2013,Bahamas,377240.0
BHS,2014,Bahamas,382169.00000000006
BHS,2015,Bahamas,386838.0
BHS,2016,Bahamas,391232.0
BHS,2017,Bahamas,395361.0
BHS,2018,Bahamas,399285.0
BHR,1950,Bahrain,115611.0
BHR,1951,Bahrain,116832.00000000001
BHR,1952,Bahrain,119586.0
BHR,1953,Bahrain,123488.99999999999
BHR,1954,Bahrain,128252.99999999999
BHR,1955,Bahrain,133585.0
BHR,1956,Bahrain,139268.0
BHR,1957,Bahrain,145109.0
BHR,1958,Bahrain,150982.0
BHR,1959,Bahrain,156777.00000000003
BHR,1960,Bahrain,162427.00000000003
BHR,1961,Bahrain,167894.0
BHR,1962,Bahrain,173144.0
BHR,1963,Bahrain,178140.0
BHR,1964,Bahrain,182887.0
BHR,1965,Bahrain,187430.99999999997
BHR,1966,Bahrain,191780.0
BHR,1967,Bahrain,196063.0
BHR,1968,Bahrain,200653.0
BHR,1969,Bahrain,206043.0
BHR,1970,Bahrain,212605.0
BHR,1971,Bahrain,220312.0
BHR,1972,Bahrain,229155.0
BHR,1973,Bahrain,239527.00000000003
BHR,1974,Bahrain,251910.99999999997
BHR,1975,Bahrain,266543.0
BHR,1976,Bahrain,283752.0
BHR,1977,Bahrain,303175.0
BHR,1978,Bahrain,323473.0
BHR,1979,Bahrain,342798.0
BHR,1980,Bahrain,359888.00000000006
BHR,1981,Bahrain,374120.0
BHR,1982,Bahrain,385950.0
BHR,1983,Bahrain,396454.0
BHR,1984,Bahrain,407227.0
BHR,1985,Bahrain,419430.0
BHR,1986,Bahrain,433482.0
BHR,1987,Bahrain,448973.0
BHR,1988,Bahrain,465202.0
BHR,1989,Bahrain,481090.0
BHR,1990,Bahrain,495931.0
BHR,1991,Bahrain,509765.0
BHR,1992,Bahrain,523087.0
BHR,1993,Bahrain,536213.0000000001
BHR,1994,Bahrain,549588.0000000001
BHR,1995,Bahrain,563699.0000000001
BHR,1996,Bahrain,578668.0
BHR,1997,Bahrain,594930.0
BHR,1998,Bahrain,613702.0
BHR,1999,Bahrain,636545.0
BHR,2000,Bahrain,664613.9999999999
BHR,2001,Bahrain,697549.0
BHR,2002,Bahrain,735148.0
BHR,2003,Bahrain,778711.0
BHR,2004,Bahrain,829848.0000000001
BHR,2005,Bahrain,889168.0
BHR,2006,Bahrain,958414.0
BHR,2007,Bahrain,1035891.0000000001
BHR,2008,Bahrain,1114590.0
BHR,2009,Bahrain,1185029.0
BHR,2010,Bahrain,1240862.0
BHR,2011,Bahrain,1278269.0
BHR,2012,Bahrain,1300216.9999999998
BHR,2013,Bahrain,1315411.0
BHR,2014,Bahrain,1336397.0000000002
BHR,2015,Bahrain,1371855.0
BHR,2016,Bahrain,1425171.0
BHR,2017,Bahrain,1492583.9999999998
BHR,2018,Bahrain,1566993.0
BGD,1950,Bangladesh,37894681.00000001
BGD,1951,Bangladesh,38705076.0
BGD,1952,Bangladesh,39491056.00000001
BGD,1953,Bangladesh,40300362.0
BGD,1954,Bangladesh,41169065.0
BGD,1955,Bangladesh,42121524.00000001
BGD,1956,Bangladesh,43169927.0
BGD,1957,Bangladesh,44314819.0
BGD,1958,Bangladesh,45546484.00000001
BGD,1959,Bangladesh,46847445.0
BGD,1960,Bangladesh,48199747.0
BGD,1961,Bangladesh,49592802.0
BGD,1962,Bangladesh,51030137.0
BGD,1963,Bangladesh,52532417.0
BGD,1964,Bangladesh,54129100.0
BGD,1965,Bangladesh,55834038.0
BGD,1966,Bangladesh,57672990.0
BGD,1967,Bangladesh,59620669.0
BGD,1968,Bangladesh,61579473.0
BGD,1969,Bangladesh,63417394.0
BGD,1970,Bangladesh,65047770.0
BGD,1971,Bangladesh,66424744.00000001
BGD,1972,Bangladesh,67597470.0
BGD,1973,Bangladesh,68691185.0
BGD,1974,Bangladesh,69884420.0
BGD,1975,Bangladesh,71305923.0
BGD,1976,Bangladesh,72999136.0
BGD,1977,Bangladesh,74925896.0
BGD,1978,Bangladesh,77033845.99999999
BGD,1979,Bangladesh,79236776.0
BGD,1980,Bangladesh,81470860.0
BGD,1981,Bangladesh,83721268.0
BGD,1982,Bangladesh,86007330.99999999
BGD,1983,Bangladesh,88338242.0
BGD,1984,Bangladesh,90732362.0
BGD,1985,Bangladesh,93199865.0
BGD,1986,Bangladesh,95742431.0
BGD,1987,Bangladesh,98343809.00000001
BGD,1988,Bangladesh,100975321.0
BGD,1989,Bangladesh,103599231.99999999
BGD,1990,Bangladesh,106188642.0
BGD,1991,Bangladesh,108727431.99999999
BGD,1992,Bangladesh,111221938.00000001
BGD,1993,Bangladesh,113695139.00000001
BGD,1994,Bangladesh,116182267.0
BGD,1995,Bangladesh,118706871.0
BGD,1996,Bangladesh,121269645.0
BGD,1997,Bangladesh,123854640.0
BGD,1998,Bangladesh,126447965.0
BGD,1999,Bangladesh,129029690.99999999
BGD,2000,Bangladesh,131581243.00000001
BGD,2001,Bangladesh,134107160.0
BGD,2002,Bangladesh,136600667.0
BGD,2003,Bangladesh,139019001.0
BGD,2004,Bangladesh,141307489.0
BGD,2005,Bangladesh,143431101.0
BGD,2006,Bangladesh,145368004.00000003
BGD,2007,Bangladesh,147139191.0
BGD,2008,Bangladesh,148805814.0
BGD,2009,Bangladesh,150454708.0
BGD,2010,Bangladesh,152149101.99999997
BGD,2011,Bangladesh,153911916.0
BGD,2012,Bangladesh,155727053.0
BGD,2013,Bangladesh,157571292.0
BGD,2014,Bangladesh,159405279.0
BGD,2015,Bangladesh,161200886.0
BGD,2016,Bangladesh,162951560.0
BGD,2017,Bangladesh,164669751.0
BGD,2018,Bangladesh,166368149.0
BRB,1950,Barbados,210992.00000000003
BRB,1951,Barbados,215703.0
BRB,1952,Barbados,219636.0
BRB,1953,Barbados,222809.00000000003
BRB,1954,Barbados,225260.0
BRB,1955,Barbados,227072.99999999997
BRB,1956,Barbados,228350.0
BRB,1957,Barbados,229212.00000000003
BRB,1958,Barbados,229830.0
BRB,1959,Barbados,230349.00000000003
BRB,1960,Barbados,230939.00000000003
BRB,1961,Barbados,231678.0
BRB,1962,Barbados,232585.99999999997
BRB,1963,Barbados,233587.00000000003
BRB,1964,Barbados,234547.0
BRB,1965,Barbados,235374.00000000003
BRB,1966,Barbados,236044.0
BRB,1967,Barbados,236620.99999999997
BRB,1968,Barbados,237199.0
BRB,1969,Barbados,237912.99999999997
BRB,1970,Barbados,238847.99999999997
BRB,1971,Barbados,240035.0
BRB,1972,Barbados,241440.99999999997
BRB,1973,Barbados,242976.0
BRB,1974,Barbados,244539.00000000003
BRB,1975,Barbados,246034.00000000003
BRB,1976,Barbados,247444.00000000003
BRB,1977,Barbados,248784.00000000003
BRB,1978,Barbados,250032.0
BRB,1979,Barbados,251177.00000000003
BRB,1980,Barbados,252194.00000000003
BRB,1981,Barbados,253080.0
BRB,1982,Barbados,253840.99999999997
BRB,1983,Barbados,254518.0
BRB,1984,Barbados,255192.99999999997
BRB,1985,Barbados,255924.0
BRB,1986,Barbados,256736.0
BRB,1987,Barbados,257611.0
BRB,1988,Barbados,258527.0
BRB,1989,Barbados,259457.99999999997
BRB,1990,Barbados,260374.00000000003
BRB,1991,Barbados,261274.99999999997
BRB,1992,Barbados,262184.0
BRB,1993,Barbados,263089.0
BRB,1994,Barbados,264015.0
BRB,1995,Barbados,264959.0
BRB,1996,Barbados,265942.0
BRB,1997,Barbados,266945.0
BRB,1998,Barbados,267950.0
BRB,1999,Barbados,268922.0
BRB,2000,Barbados,269847.0
BRB,2001,Barbados,270685.0
BRB,2002,Barbados,271478.0
BRB,2003,Barbados,272258.0
BRB,2004,Barbados,273091.0
BRB,2005,Barbados,274009.0
BRB,2006,Barbados,275039.0
BRB,2007,Barbados,276150.0
BRB,2008,Barbados,277319.0
BRB,2009,Barbados,278470.0
BRB,2010,Barbados,279569.0
BRB,2011,Barbados,280601.0
BRB,2012,Barbados,281585.0
BRB,2013,Barbados,282509.0
BRB,2014,Barbados,283385.0
BRB,2015,Barbados,284217.0
BRB,2016,Barbados,284996.0
BRB,2017,Barbados,285719.0
BRB,2018,Barbados,286388.0
BLR,1992,Belarus,10219918.0
BLR,1993,Belarus,10200510.0
BLR,1994,Belarus,10173355.0
BLR,1995,Belarus,10142308.0
BLR,1996,Belarus,10109072.0
BLR,1997,Belarus,10073061.0
BLR,1998,Belarus,10033061.0
BLR,1999,Belarus,9986933.0
BLR,2000,Belarus,9933609.0
BLR,2001,Belarus,9872961.0
BLR,2002,Belarus,9807132.0
BLR,2003,Belarus,9740054.0
BLR,2004,Belarus,9676902.0
BLR,2005,Belarus,9621543.0
BLR,2006,Belarus,9575043.0
BLR,2007,Belarus,9536864.0
BLR,2008,Belarus,9507331.0
BLR,2009,Belarus,9486239.0
BLR,2010,Belarus,9473071.0
BLR,2011,Belarus,9468500.0
BLR,2012,Belarus,9471730.0
BLR,2013,Belarus,9478902.0
BLR,2014,Belarus,9484851.0
BLR,2015,Belarus,9485771.999999998
BLR,2016,Belarus,9480042.0
BLR,2017,Belarus,9468338.0
BLR,2018,Belarus,9452113.000000002
BEL,2000,Belgium,10282033.000000002
BEL,2001,Belgium,10319019.0
BEL,2002,Belgium,10364885.0
BEL,2003,Belgium,10419032.0
BEL,2004,Belgium,10480117.0
BEL,2005,Belgium,10546886.0
BEL,2006,Belgium,10619567.0
BEL,2007,Belgium,10697835.0
BEL,2008,Belgium,10779173.0
BEL,2009,Belgium,10860290.0
BEL,2010,Belgium,10938739.0
BEL,2011,Belgium,11013083.0
BEL,2012,Belgium,11083550.0
BEL,2013,Belgium,11151511.999999998
BEL,2014,Belgium,11219161.0
BEL,2015,Belgium,11287940.0
BEL,2016,Belgium,11358378.999999998
BEL,2017,Belgium,11429336.000000002
BEL,2018,Belgium,11498518.999999998
BLZ,1950,Belize,68919.0
BLZ,1951,Belize,71241.0
BLZ,1952,Belize,73426.99999999999
BLZ,1953,Belize,75560.0
BLZ,1954,Belize,77687.0
BLZ,1955,Belize,79870.0
BLZ,1956,Belize,82141.0
BLZ,1957,Belize,84509.0
BLZ,1958,Belize,86956.0
BLZ,1959,Belize,89490.0
BLZ,1960,Belize,92064.0
BLZ,1961,Belize,94702.99999999999
BLZ,1962,Belize,97384.0
BLZ,1963,Belize,100164.0
BLZ,1964,Belize,103069.0
BLZ,1965,Belize,106119.0
BLZ,1966,Belize,109347.00000000001
BLZ,1967,Belize,112692.0
BLZ,1968,Belize,116061.0
BLZ,1969,Belize,119261.00000000001
BLZ,1970,Belize,122182.0
BLZ,1971,Belize,124792.99999999999
BLZ,1972,Belize,127150.0
BLZ,1973,Belize,129293.99999999999
BLZ,1974,Belize,131307.00000000003
BLZ,1975,Belize,133260.0
BLZ,1976,Belize,135147.00000000003
BLZ,1977,Belize,136989.0
BLZ,1978,Belize,138965.0
BLZ,1979,Belize,141305.0
BLZ,1980,Belize,144155.0
BLZ,1981,Belize,147566.0
BLZ,1982,Belize,151500.0
BLZ,1983,Belize,155822.0
BLZ,1984,Belize,160347.0
BLZ,1985,Belize,164921.0
BLZ,1986,Belize,169567.99999999997
BLZ,1987,Belize,174320.0
BLZ,1988,Belize,179028.0
BLZ,1989,Belize,183469.00000000003
BLZ,1990,Belize,187552.00000000003
BLZ,1991,Belize,191125.99999999997
BLZ,1992,Belize,194317.0
BLZ,1993,Belize,197616.0
BLZ,1994,Belize,201674.0
BLZ,1995,Belize,206963.0
BLZ,1996,Belize,213676.0
BLZ,1997,Belize,221606.0
BLZ,1998,Belize,230284.00000000003
BLZ,1999,Belize,239025.99999999997
BLZ,2000,Belize,247315.0
BLZ,2001,Belize,254984.0
BLZ,2002,Belize,262205.99999999994
BLZ,2003,Belize,269130.0
BLZ,2004,Belize,276089.0
BLZ,2005,Belize,283277.0
BLZ,2006,Belize,290747.0
BLZ,2007,Belize,298407.0
BLZ,2008,Belize,306165.0
BLZ,2009,Belize,313929.00000000006
BLZ,2010,Belize,321608.0
BLZ,2011,Belize,329191.99999999994
BLZ,2012,Belize,336700.99999999994
BLZ,2013,Belize,344181.0
BLZ,2014,Belize,351694.0
BLZ,2015,Belize,359288.0
BLZ,2016,Belize,366954.0
BLZ,2017,Belize,374681.0
BLZ,2018,Belize,382444.0
BEN,1950,Benin,2255226.0
BEN,1951,Benin,2258476.0
BEN,1952,Benin,2264871.0
BEN,1953,Benin,2274476.0
BEN,1954,Benin,2287385.0
BEN,1955,Benin,2303587.0
BEN,1956,Benin,2323056.0
BEN,1957,Benin,2345717.0
BEN,1958,Benin,2371453.0
BEN,1959,Benin,2400127.0
BEN,1960,Benin,2431622.0000000005
BEN,1961,Benin,2465867.0
BEN,1962,Benin,2502896.0
BEN,1963,Benin,2542859.0
BEN,1964,Benin,2585965.0
BEN,1965,Benin,2632356.0
BEN,1966,Benin,2682159.0
BEN,1967,Benin,2735307.0000000005
BEN,1968,Benin,2791590.0
BEN,1969,Benin,2850660.9999999995
BEN,1970,Benin,2912340.0
BEN,1971,Benin,2976572.0
BEN,1972,Benin,3043567.0
BEN,1973,Benin,3113675.0
BEN,1974,Benin,3187412.0000000005
BEN,1975,Benin,3265165.0
BEN,1976,Benin,3347173.0
BEN,1977,Benin,3433439.0000000005
BEN,1978,Benin,3523938.0
BEN,1979,Benin,3618526.0
BEN,1980,Benin,3717165.0
BEN,1981,Benin,3820127.9999999995
BEN,1982,Benin,3927714.0000000005
BEN,1983,Benin,4039949.0
BEN,1984,Benin,4156819.0000000005
BEN,1985,Benin,4278501.0
BEN,1986,Benin,4404505.999999999
BEN,1987,Benin,4535263.0
BEN,1988,Benin,4672852.0
BEN,1989,Benin,4820016.0
BEN,1990,Benin,4978496.0
BEN,1991,Benin,5149499.0
BEN,1992,Benin,5331803.000000001
BEN,1993,Benin,5521763.000000001
BEN,1994,Benin,5714220.0
BEN,1995,Benin,5905558.000000001
BEN,1996,Benin,6094259.0
BEN,1997,Benin,6281639.0
BEN,1998,Benin,6470265.0
BEN,1999,Benin,6664098.000000001
BEN,2000,Benin,6865951.0
BEN,2001,Benin,7076733.0
BEN,2002,Benin,7295394.0
BEN,2003,Benin,7520555.0
BEN,2004,Benin,7750004.0
BEN,2005,Benin,7982225.0
BEN,2006,Benin,8216896.000000001
BEN,2007,Benin,8454791.0
BEN,2008,Benin,8696916.0
BEN,2009,Benin,8944706.0
BEN,2010,Benin,9199259.0
BEN,2011,Benin,9460802.0
BEN,2012,Benin,9729160.0
BEN,2013,Benin,10004451.0
BEN,2014,Benin,10286712.0
BEN,2015,Benin,10575952.0
BEN,2016,Benin,10872298.0
BEN,2017,Benin,11175692.0
BEN,2018,Benin,11485674.0
BMU,1950,Bermuda,37260.0
BMU,1951,Bermuda,37814.0
BMU,1952,Bermuda,38478.0
BMU,1953,Bermuda,39198.0
BMU,1954,Bermuda,39966.0
BMU,1955,Bermuda,40755.0
BMU,1956,Bermuda,41562.0
BMU,1957,Bermuda,42394.0
BMU,1958,Bermuda,43233.00000000001
BMU,1959,Bermuda,44075.0
BMU,1960,Bermuda,44946.00000000001
BMU,1961,Bermuda,45833.99999999999
BMU,1962,Bermuda,46725.0
BMU,1963,Bermuda,47603.0
BMU,1964,Bermuda,48435.0
BMU,1965,Bermuda,49208.99999999999
BMU,1966,Bermuda,49913.99999999999
BMU,1967,Bermuda,50558.0
BMU,1968,Bermuda,51147.0
BMU,1969,Bermuda,51720.0
BMU,1970,Bermuda,52286.0
BMU,1971,Bermuda,52856.0
BMU,1972,Bermuda,53430.0
BMU,1973,Bermuda,53978.0
BMU,1974,Bermuda,54508.0
BMU,1975,Bermuda,54990.0
BMU,1976,Bermuda,55431.00000000001
BMU,1977,Bermuda,55849.0
BMU,1978,Bermuda,56236.00000000001
BMU,1979,Bermuda,56616.00000000001
BMU,1980,Bermuda,56992.0
BMU,1981,Bermuda,57371.0
BMU,1982,Bermuda,57746.0
BMU,1983,Bermuda,58133.99999999999
BMU,1984,Bermuda,58525.0
BMU,1985,Bermuda,58920.0
BMU,1986,Bermuda,59324.0
BMU,1987,Bermuda,59731.0
BMU,1988,Bermuda,60140.0
BMU,1989,Bermuda,60538.00000000001
BMU,1990,Bermuda,60930.0
BMU,1991,Bermuda,61312.0
BMU,1992,Bermuda,61677.0
BMU,1993,Bermuda,62034.0
BMU,1994,Bermuda,62381.0
BMU,1995,Bermuda,62696.00000000001
BMU,1996,Bermuda,62986.00000000001
BMU,1997,Bermuda,63258.99999999999
BMU,1998,Bermuda,63511.0
BMU,1999,Bermuda,63766.99999999999
BMU,2000,Bermuda,64028.00000000001
BMU,2001,Bermuda,64323.00000000001
BMU,2002,Bermuda,64610.0
BMU,2003,Bermuda,64870.00000000001
BMU,2004,Bermuda,65065.0
BMU,2005,Bermuda,65129.99999999999
BMU,2006,Bermuda,65063.0
BMU,2007,Bermuda,64891.99999999999
BMU,2008,Bermuda,64625.0
BMU,2009,Bermuda,64303.0
BMU,2010,Bermuda,63956.0
BMU,2011,Bermuda,63581.0
BMU,2012,Bermuda,63178.99999999999
BMU,2013,Bermuda,62771.0
BMU,2014,Bermuda,62382.0
BMU,2015,Bermuda,62003.0
BMU,2016,Bermuda,61666.00000000001
BMU,2017,Bermuda,61349.0
BMU,2018,Bermuda,61070.0
BTN,1950,Bhutan,176797.0
BTN,1951,Bhutan,180825.0
BTN,1952,Bhutan,184790.0
BTN,1953,Bhutan,188815.99999999997
BTN,1954,Bhutan,193011.0
BTN,1955,Bhutan,197457.0
BTN,1956,Bhutan,202174.0
BTN,1957,Bhutan,207165.0
BTN,1958,Bhutan,212384.0
BTN,1959,Bhutan,217773.0
BTN,1960,Bhutan,223287.99999999997
BTN,1961,Bhutan,228918.0
BTN,1962,Bhutan,234706.0
BTN,1963,Bhutan,240778.0
BTN,1964,Bhutan,247325.0
BTN,1965,Bhutan,254464.00000000003
BTN,1966,Bhutan,262244.0
BTN,1967,Bhutan,270622.0
BTN,1968,Bhutan,279515.0
BTN,1969,Bhutan,288774.0
BTN,1970,Bhutan,298301.0
BTN,1971,Bhutan,308053.0
BTN,1972,Bhutan,318045.0
BTN,1973,Bhutan,328311.99999999994
BTN,1974,Bhutan,338943.00000000006
BTN,1975,Bhutan,349982.0
BTN,1976,Bhutan,361455.0
BTN,1977,Bhutan,373324.0
BTN,1978,Bhutan,385384.0
BTN,1979,Bhutan,397390.0
BTN,1980,Bhutan,409171.99999999994
BTN,1981,Bhutan,420380.0
BTN,1982,Bhutan,431050.0
BTN,1983,Bhutan,441847.0
BTN,1984,Bhutan,453720.0
BTN,1985,Bhutan,467178.00000000006
BTN,1986,Bhutan,482952.0
BTN,1987,Bhutan,500436.99999999994
BTN,1988,Bhutan,517273.0
BTN,1989,Bhutan,530257.0
BTN,1990,Bhutan,537280.0
BTN,1991,Bhutan,537284.0
BTN,1992,Bhutan,531525.0
BTN,1993,Bhutan,523116.99999999994
BTN,1994,Bhutan,516503.00000000006
BTN,1995,Bhutan,514876.99999999994
BTN,1996,Bhutan,519281.99999999994
BTN,1997,Bhutan,528754.0
BTN,1998,Bhutan,542155.0
BTN,1999,Bhutan,557543.0
BTN,2000,Bhutan,573415.9999999999
BTN,2001,Bhutan,589600.0
BTN,2002,Bhutan,606399.0
BTN,2003,Bhutan,623434.0
BTN,2004,Bhutan,640281.9999999999
BTN,2005,Bhutan,656638.9999999999
BTN,2006,Bhutan,672228.0000000001
BTN,2007,Bhutan,686958.0000000001
BTN,2008,Bhutan,700950.0
BTN,2009,Bhutan,714458.0000000001
BTN,2010,Bhutan,727641.0000000001
BTN,2011,Bhutan,740510.0
BTN,2012,Bhutan,752967.0
BTN,2013,Bhutan,764961.0
BTN,2014,Bhutan,776448.0
BTN,2015,Bhutan,787386.0000000001
BTN,2016,Bhutan,797765.0
BTN,2017,Bhutan,807610.0
BTN,2018,Bhutan,817054.0
BOL,1950,Bolivia (Plurinational State of),3089645.9999999995
BOL,1951,Bolivia (Plurinational State of),3140336.0
BOL,1952,Bolivia (Plurinational State of),3193289.0
BOL,1953,Bolivia (Plurinational State of),3248461.0
BOL,1954,Bolivia (Plurinational State of),3305836.0
BOL,1955,Bolivia (Plurinational State of),3365360.0
BOL,1956,Bolivia (Plurinational State of),3427002.0
BOL,1957,Bolivia (Plurinational State of),3490684.0
BOL,1958,Bolivia (Plurinational State of),3556360.0
BOL,1959,Bolivia (Plurinational State of),3623965.0
BOL,1960,Bolivia (Plurinational State of),3693449.0
