Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"OA","Séries temporelles annuelles","80","Bosnie-Herzégovine","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","3566.002","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","80","Bosnie-Herzégovine","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","3535.961","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","80","Bosnie-Herzégovine","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","3516.816","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","80","Bosnie-Herzégovine","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","3507.017","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","20","Botswana","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","2128.507","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","20","Botswana","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","2168.573","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","20","Botswana","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","2209.197","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","20","Botswana","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","2250.26","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","20","Botswana","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","2291.661","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","21","Brésil","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","202408.632","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","21","Brésil","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","204213.133","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","21","Brésil","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","205962.108","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","21","Brésil","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","207652.865","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","21","Brésil","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","209288.278","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","26","Brunéi Darussalam","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","405.716","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","26","Brunéi Darussalam","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","411.704","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","26","Brunéi Darussalam","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","417.542","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","26","Brunéi Darussalam","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","423.196","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","26","Brunéi Darussalam","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","428.697","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","27","Bulgarie","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","7266.141","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","27","Bulgarie","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","7222.145","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","27","Bulgarie","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","7177.396","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","27","Bulgarie","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","7131.494","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","27","Bulgarie","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","7084.571","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","233","Burkina Faso","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","17072.723","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","233","Burkina Faso","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","17585.977","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","233","Burkina Faso","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","18110.624","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","233","Burkina Faso","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","18646.433","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","233","Burkina Faso","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","19193.382","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
