Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"FS","Données de la sécurité alimentaire","70","Polynésie française","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","4.2","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","70","Polynésie française","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","4.2","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","70","Polynésie française","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","4.3","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","70","Polynésie française","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","4.4","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","177","Porto Rico","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","177","Porto Rico","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","177","Porto Rico","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","177","Porto Rico","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","174","Portugal","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","174","Portugal","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","174","Portugal","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","174","Portugal","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","179","Qatar","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","179","Qatar","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","179","Qatar","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","179","Qatar","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","212","République arabe syrienne","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","212","République arabe syrienne","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","212","République arabe syrienne","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","212","République arabe syrienne","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","37","République centrafricaine","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","46.9","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","37","République centrafricaine","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","55.2","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","37","République centrafricaine","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","60.3","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","37","République centrafricaine","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","61.8","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","117","République de Corée","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","117","République de Corée","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","117","République de Corée","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","117","République de Corée","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","146","République de Moldova","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","146","République de Moldova","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","146","République de Moldova","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","146","République de Moldova","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","250","République démocratique du Congo","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","250","République démocratique du Congo","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","250","République démocratique du Congo","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","250","République démocratique du Congo","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","120","République démocratique populaire lao","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","17.7","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","120","République démocratique populaire lao","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","17.2","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","120","République démocratique populaire lao","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","16.7","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","120","République démocratique populaire lao","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","16.6","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","56","République dominicaine","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","12.7","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","56","République dominicaine","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","11.9","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","56","République dominicaine","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","11.1","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","56","République dominicaine","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","10.4","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","116","République populaire démocratique de Corée","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","41.7","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","116","République populaire démocratique de Corée","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","42.3","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","116","République populaire démocratique de Corée","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","42.8","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","116","République populaire démocratique de Corée","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","43.4","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","215","République-Unie de Tanzanie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","32.6","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","215","République-Unie de Tanzanie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","32.2","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","215","République-Unie de Tanzanie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","32.1","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","215","République-Unie de Tanzanie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","32","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","183","Roumanie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","183","Roumanie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","183","Roumanie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","183","Roumanie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","229","Royaume-Uni","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","229","Royaume-Uni","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","229","Royaume-Uni","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","229","Royaume-Uni","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","184","Rwanda","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","31.6","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","184","Rwanda","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","32.1","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","184","Rwanda","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","34","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","184","Rwanda","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","36.1","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","189","Sainte-Lucie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","189","Sainte-Lucie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","189","Sainte-Lucie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","189","Sainte-Lucie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","188","Saint-Kitts-et-Nevis","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","188","Saint-Kitts-et-Nevis","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","188","Saint-Kitts-et-Nevis","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","188","Saint-Kitts-et-Nevis","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","191","Saint-Vincent-et-les Grenadines","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","6","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","191","Saint-Vincent-et-les Grenadines","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","5.9","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","191","Saint-Vincent-et-les Grenadines","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","5.9","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","191","Saint-Vincent-et-les Grenadines","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","5.7","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","244","Samoa","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","3.1","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","244","Samoa","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","3.1","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","244","Samoa","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","3.1","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","244","Samoa","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","3.1","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","5","Samoa américaines","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","5","Samoa américaines","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","5","Samoa américaines","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","5","Samoa américaines","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","193","Sao Tomé-et-Principe","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","12.9","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","193","Sao Tomé-et-Principe","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","10.7","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","193","Sao Tomé-et-Principe","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","9.8","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","193","Sao Tomé-et-Principe","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","10.2","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","195","Sénégal","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","12.4","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","195","Sénégal","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","12.2","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","195","Sénégal","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","11.7","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","195","Sénégal","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","11.3","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","272","Serbie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","6","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","272","Serbie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","6","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","272","Serbie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","5.7","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","272","Serbie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","5.6","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","196","Seychelles","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","196","Seychelles","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","196","Seychelles","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","196","Seychelles","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","197","Sierra Leone","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","24.7","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","197","Sierra Leone","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","25.4","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","197","Sierra Leone","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","25.7","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","197","Sierra Leone","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","25.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","200","Singapour","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","200","Singapour","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","200","Singapour","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","200","Singapour","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","199","Slovaquie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","3.7","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","199","Slovaquie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","3.3","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","199","Slovaquie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","2.9","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","199","Slovaquie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","2.7","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","198","Slovénie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","198","Slovénie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","198","Slovénie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","198","Slovénie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","201","Somalie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","201","Somalie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","201","Somalie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","201","Somalie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","276","Soudan","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","25.2","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","276","Soudan","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","25.1","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","276","Soudan","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","25.1","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","276","Soudan","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","25.2","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","277","Soudan du Sud","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","277","Soudan du Sud","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","277","Soudan du Sud","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","277","Soudan du Sud","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","38","Sri Lanka","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","11.6","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","38","Sri Lanka","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","11","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","38","Sri Lanka","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","10.8","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","38","Sri Lanka","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","10.9","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","210","Suède","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","210","Suède","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","210","Suède","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","210","Suède","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","211","Suisse","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","211","Suisse","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","211","Suisse","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","211","Suisse","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","207","Suriname","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","8.1","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","207","Suriname","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","7.8","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","207","Suriname","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","7.6","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","207","Suriname","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","7.6","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","208","Tadjikistan","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","","NV","Non disponible"
